6;2665;biscuit petit déjeuner n.s. type belvita;belvita petit déjeuner n.s.;breakfast biscuit n.s.;12;12;122;122;1221;1221;;;;;;;02;01;02;;;;;;;;A009V#F10.A077A$F10.A077J$F19.A07PQ;Biscuits, Full fat,With added sugar,Paperboard;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;14;
6;2667;biscuit petit déjeuner nature type belvita;belvita petit déjeuner;breakfast biscuit nature;12;12;122;122;1221;1221;;;;;;99;01;01;00;;;;;;;;A009X#F10.A077A$F10.A077K;Biscuits, sweet, plain, Full fat,Without added sugar;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;59;
6;4249;biscuit petit déjeuner tartine type belvita;belvita petit déjeuner le tartiné;breakfast biscuit tartine;12;12;122;122;1221;1221;;;;;;43;02;01;05;;;;;;;;A00AE#F04.A014L$F10.A06HR$F10.A077A$F10.A077J$F19.A07PR;Biscuit with inclusions, filling or coating, Hazelnuts,Integral /not refined,Full fat,With added sugar,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;7;
6;2668;biscuit petit déjeuner tout chocolat type belvita;belvita petit déjeuner tout chocolat;breakfast biscuit all chocolate;12;12;122;122;1221;1221;;;;;;01;;01;05;;;;;;;;A009Z#F10.A06HR$F10.A077A$F19.A07PR;Biscuits, chocolate, Integral /not refined,Full fat,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;26;
6;5220;biscuit sablé au chocolat;;chocolate shortbread cookie;12;12;122;122;1221;1221;;;;;;01;;;05;;;;;;;;A009V#F04.A0EQD$F19.A07PR;Biscuits, Chocolate and similar,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;1;
6;2650;biscuit sablé nappé de chocolat type sprits;sprits au chocolat;sprits coated  with milked chocolate;12;12;122;122;1221;1221;;;;;;01;;;05,02;;;;;;;;A00AE#F04.A0EQD$F19.A07PR$F19.A07PQ$F28.A07HP;Biscuit with inclusions, filling or coating, Chocolate and similar,Plastic,Paperboard,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;24;
6;2649;biscuit sablé nature type sprits;sprits nature;sprits, plain;12;12;122;122;1221;1221;;;;;;99;;;99;;;;;;;;A009X;Biscuits, sweet, plain;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;74;
6;1385;biscuit sablé type sprits n.s.;sprits n.s.;sprits n.s.;12;12;122;122;1221;1221;;;;;;;;;99;;;;;;;;A009V;Biscuits;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;38;
6;2657;biscuit sec (classique) type petit beurre;petit beurre classique;petit beurre, regular;12;12;122;122;1221;1221;;;;;;;;;05,02;;;;;;;;A009Y#F19.A07PR$F19.A07PQ;Butter biscuits, Plastic,Paperboard;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;235;
6;2203;biscuit sec au blé complet type petit beurre;petit beurre au blé complet;petit beurre wholemeal;12;12;122;122;1221;1221;;;;;;74;;;05;;;;;;;;A00AA#F04.A039C$F04.A015K$F19.A07PR;Biscuits, sweet, wheat wholemeal, Butter,Sesame seeds,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;8;
6;1374;biscuit sec aux oeufs type boudoir;boudoir;lady finger;12;12;122;122;1221;1221;;;;;;7E;;;10;;;;;;;;A009X#F03.A06JB$F19.A07PR;Biscuits, sweet, plain, Dices / sticks,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;11;
6;1373;biscuit sec aux oeufs à la cuillère;biscuit à la cuillère;sponge finger;12;12;122;122;1221;1221;;;;;;7E;;;10;;;;;;;;A009X#F04.A031G$F12.A009K$F19.A07PR;Biscuits, sweet, plain, Hen eggs,Sponge cake dough (génoise),Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;19;
6;2655;biscuit sec croquant aux amandes nappé de chocolat type tuile;florentin, tuile aux amandes nappée de chocolat;biscuit with almonds coated with chocolate;12;12;122;122;1221;1221;;;;;;01,45;;;05;06;;;;;;;A00AE#F04.A0DYP$F19.A07PR$F22.A07SH$F28.A07HP;Biscuit with inclusions, filling or coating, Food industry prepared,Almonds and similar-,Plastic,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;2;
6;1386;biscuit sec croquant aux amandes type tuile;tuile aux amandes;tuiles with almond;12;12;122;122;1221;1221;;;;;;45;;;99;08;;;;;;;A00AE#F04.A0DYP$F22.A07SY;Biscuit with inclusions, filling or coating, Prepared by artisan,Almonds and similar-;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;14;
6;2654;biscuit sec croquant nature type tuile;tuile nature;biscuit like tuiles plain;12;12;122;122;1221;1221;;;;;;99;;;12;08;;;;;;;A00AA#F19.A07PL$F22.A07SY;Biscuits, sweet, wheat wholemeal, Prepared by artisan,Paper foil;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;2;
6;2652;biscuit sec croquant type tuile n.s.;tuile n.s.;biscuit like tuiles n.s.;12;12;122;122;1221;1221;;;;;;;;01;13;06;;;;;;;A009V#F10.A077A$F19.A07PH$F22.A07SH;Biscuits, Food industry prepared,Full fat,Aluminium;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;6;
6;2694;biscuit sec enrobé de chocolat;;dry coated chocolate biscuit;12;12;122;122;1221;1221;;;;;;01;;00;00;;;;;;;;A00AE#F28.A07HP;Biscuit with inclusions, filling or coating, Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;21;
6;2659;biscuit sec feuilleté nappé de chocolat type palmito;palmito au chocolat, petit coeur au chocolat;dry puff pastry biscuit like palmito chocolate n.s;12;12;122;122;1221;1221;;;;;;01;;;05;;;;;;;;A009Z#F12.A009L$F19.A07PR;Biscuits, chocolate, Laminated doughs,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;3;
6;2658;biscuit sec feuilleté nature type palmito;petit coeur nature, palmito nature;dry puff pastry biscuit like palmito nature;12;12;122;122;1221;1221;;;;;;99;;;11,02;;;;;;;;A009X#F12.A009L$F19.A07PH$F19.A07PQ;Biscuits, sweet, plain, Laminated doughs,Aluminium,Paperboard;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;20;
6;1384;biscuit sec feuilleté type palmito n.s.;petit coeur n.s., palmito n.s.;dry puff pastry biscuit like palmito n.s.;12;12;122;122;1221;1221;;;;;;;;;00;;;;;;;;A009V#F12.A009L;Biscuits, Laminated doughs;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;5;
6;1365;biscuit sec fourré au chocolat type kango;kango;dry chocolate filled biscuit like kango;12;12;122;122;1221;1221;;;;;;01;;;99;;;;;;;;A00AE#F04.A0EQD$F28.A07MA;Biscuit with inclusions, filling or coating, Chocolate and similar,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;200;
6;2674;biscuit sec fourré aux fruits;;dry biscuit fruits filled;12;12;122;122;1221;1221;;;;;;69;;;00;;;;;;;;A00AE#F04.A01EA$F28.A07MA;Biscuit with inclusions, filling or coating, Strawberries,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;6;
6;2699;biscuit sec fourré d'un coeur de lait type pépito mini rollos;pépito mini rollos;dry biscuit with milk like pépito mini rollos;12;12;122;122;1221;1221;;;;;;CA;;;05;;;;;;;;A00AE#F04.A04HG$F19.A07PR$F28.A07MA;Biscuit with inclusions, filling or coating, Cattle milk,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;3;
6;1364;biscuit sec fourré n.s.;;dry biscuit filling n.s.;12;12;122;122;1220;1220;;;;;;86;;01;05;06;;;;;;;A00AE#F04.A034G$F10.A077A$F19.A07PR$F22.A07SH$F28.A07MA;Biscuit with inclusions, filling or coating, Food industry prepared,Bitter chocolate,Full fat,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;143;
6;2686;biscuit sec nappé de chocolat type granola;dinosaurus, granola, pépito;dry coated chocolate biscuit like granola;12;12;122;122;1221;1221;;;;;;01;;;00;;;;;;;;A00AE#F28.A07HP;Biscuit with inclusions, filling or coating, Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;244;
6;2644;biscuit sec nappé n.s.;;coated dry biscuit n.s.;12;12;122;122;1220;1220;;;;;;86;;01;05;06;;;;;;;A00AE#F10.A077A$F19.A07PR$F22.A07SH$F28.A07HP;Biscuit with inclusions, filling or coating, Food industry prepared,Full fat,Plastic,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;13;
6;2679;biscuit sec recouvert d'une tablette de chocolat type petit écolier;petit écolier, délichoc;dry coated chocolate bar biscuit like petit ecolie;12;12;122;122;1221;1221;;;;;;01;;;10;;;;;;;;A00AE#F04.A034J$F19.A07PR;Biscuit with inclusions, filling or coating, Milk chocolate,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;185;
6;2643;biscuit sec sucré n.s.;;sweetened dry biscuit n.s.;12;12;122;122;1220;1220;;;;;;87;;01;00;06;;;;;;;A009X#F04.A034J$F10.A077A$F22.A07SH;Biscuits, sweet, plain, Food industry prepared,Milk chocolate,Full fat;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;23;
6;1350;biscuit sec type petit beurre n.s.;petit beurre n.s.;petit beurre n.s.;12;12;122;122;1221;1221;;;;;;;;;05,13;;;;;;;;A009Y#F19.A07PR$F19.A07PH;Butter biscuits, Plastic,Aluminium;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;20;
6;2671;biscuit tartelette au chocolat;tartelette (biscuit) au chocolat;biscuit tartelette chocolate;12;12;122;122;1221;1221;;;;;;01;;;05;;;;;;;;A00AE#F04.A0EQD$F19.A07PR;Biscuit with inclusions, filling or coating, Chocolate and similar,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;6;
6;2672;biscuit tartelette aux fruits;tartelette (biscuit) aux fruits;biscuit tartelette fruit pulp;12;12;122;122;1221;1221;;;;;;48;;;00;;;;;;;;A00AE#F04.A01QP$F04.A01GF;Biscuit with inclusions, filling or coating, Fruit preparations for fillings and/or flavouring,Apricots;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;34;
6;1367;biscuit à la confiture n.s.;;biscuits with jam n.s.;12;12;122;122;1221;1221;;;;;;14;;;00;;;;;;;;A00AE#F04.A01MM;Biscuit with inclusions, filling or coating, Jam of fruit / vegetables;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;9;
6;2371;brioche aux pralines type saint genix;saint genix (brioche);brioche saint genix;12;12;121;121;1211;1211;;;;;;ZG;;;05;06;;;;;;;A00BT#F04.A0F0L$F19.A07PR$F22.A07SH;Brioche type products, Food industry prepared,Candied or sugar preserved nuts,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;16;
6;2807;brioche n.s.;;brioche n.s.;12;12;121;121;1211;1211;;;;;;;;;;03;;;;;;;A00BT#F04.A039C$F04.A03DL$F22.A07SS;Brioche type products, Home prepared (family, social networks, proxies),Butter,Tap water;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;48;
6;1305;brioche ordinaire;galette des rois briochée, couronne des rois briochée;brioche normal;12;12;121;121;1211;1211;;;;;;4F;;;10;06;;;;;;99;A00BT#F04.A0EQD$F19.A07PR$F22.A07SH;Brioche type products, Food industry prepared,Chocolate and similar,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;1037;
6;2809;brioche perdue;;brioche perdue;12;12;121;121;1211;1211;;;;;;;;;;03;;;;;;;A00BT#F04.A02LV$F04.A031G$F22.A07SS$F28.A07GS;Brioche type products, Home prepared (family, social networks, proxies),Cow milk,Hen eggs,Pan frying / shallow frying;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;12;
6;1340;brioche à la crème pâtissière type chinois;chinois (brioche à la crème);brioche chinois filled;12;12;121;121;1211;1211;;;;;;ZI;;;99;08;;;;;;;A00BT#F04.A02PX$F22.A07SY$F28.A07MA;Brioche type products, Prepared by artisan,Custard,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;23;
6;1586;brownie;;brownies;12;12;121;121;1214;1214;;18;;;;86,03;;;13;06;;;;;;99;A00BG#F03.A06HY$F04.A034G$F04.A035A$F19.A07PH$F22.A07SH;Chocolate cake, Whole/unsplit form, including artificial forms,Food industry prepared,Bitter chocolate,Caramel, soft,Aluminium;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;165;
6;2301;bâtonnet fin nappé de chocolat type mikado;mikado;thin stick chocolate coated like mikado;12;12;122;122;1221;1221;;;;;;01;;;13;;;;;;;;A00AE#F03.A06JB$F19.A07PH$F28.A07HP;Biscuit with inclusions, filling or coating, Dices / sticks,Aluminium,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;21;
6;2591;bâtonnet nappé de chocolat type finger;finger;stick chocolate coated finger;12;12;122;122;1221;1221;;;;;;01;;;05;;;;;;;;A00AE#F03.A06JB$F19.A07PR$F28.A07HP;Biscuit with inclusions, filling or coating, Dices / sticks,Plastic,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;40;
6;5120;cake sans gluten;;gluten free cake;12;12;121;121;1214;1214;;18;;;;67;;;05;06;;;;;;99;A00AN#F03.A06HY$F04.A01ME$F10.A0B8L$F19.A07PR$F22.A07SH;Cakes, Whole/unsplit form, including artificial forms,Food industry prepared,Dried vine fruits (raisins etc.),Gluten free,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;1;
6;1953;cake sucré n.s.;gâteau n.s.;cake, long n.s.;12;12;121;121;1214;1214;;18;;;;S8;;;;25;;;;;;;A00AN#F03.A06HY$F04.A01GS$F22.A07SP;Cakes, Whole/unsplit form, including artificial forms,Restaurant prepared,Mirabelles;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;347;
6;2443;cannelé;;cannele, cake;12;12;121;121;1215;1215;;18;;;;;;;;03;;;;;;;A00CJ#F03.A06HY$F04.A02LT$F22.A07SS$F26.A07XE;Various pastry, Whole/unsplit form, including artificial forms,Home prepared (family, social networks, proxies),Other,Milk;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;293;
6;1390;congolais;rocher coco;congolais;12;12;121;121;1212;1212;;;;;;;;;;03;;;;;;;A00CP#F04.A014K$F22.A07SS;Meringue, Home prepared (family, social networks, proxies),Coconuts;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;6;
6;1368;cookie n.s.;;cookie n.s.;12;12;122;122;1221;1221;;18;;;;Q8;;;05;06;;;;;;99;A00AE#F03.A06HY$F04.A035Y$F19.A07PR$F22.A07SH;Biscuit with inclusions, filling or coating, Whole/unsplit form, including artificial forms,Food industry prepared,Brittle mass,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;312;
6;2245;craquelin breton;échaudé breton;craquelin, breton;12;12;122;122;1221;1221;;;;;;;;;05;06;;;;;;;A009X#F19.A07PR$F22.A07SH;Biscuits, sweet, plain, Food industry prepared,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;2;
6;1307;croissant (classique);;croissant, normal;12;12;121;121;1211;1211;;;;;;;;;;22;;;;;;;A00CD#F22.A07SQ;Croissant from puff pastry, Canteen / localized catering prepared;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;481;
6;2242;crêpe dentelle enrobée de chocolat type gavotte;gavotte enrobée de chocolat;very thin pancake chocolate coated;12;12;122;122;1221;1221;;;;;;01;;;10,02;;;;;;;;A0BYR#F19.A07PR$F19.A07PQ$F28.A07HP;Wafers, Plastic,Paperboard,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;4;
6;3030;crêpe dentelle fourrée au chocolat type gavotte;gavotte fourrée au chocolat;very thin pancake filled chocolate;12;12;122;122;1221;1221;;;;;;01;;;05;;;;;;;;A0BYR#F04.A0EQD$F19.A07PR$F28.A07MA;Wafers, Chocolate and similar,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;6;
6;3027;crêpe dentelle nature type gavotte;gavotte nature;very thin pancake like gavotte nature;12;12;122;122;1221;1221;;;;;;99;;;13;;;;;;;;A0BYR#F19.A07PH;Wafers, Aluminium;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;8;
6;3025;crêpe dentelle type gavotte n.s.;gavotte n.s.;very thin pancake like gavotte n.s.;12;12;122;122;1221;1221;;;;;;;;;00;;;;;;;;A0BYR;Wafers;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;3;
6;3022;crêpe fourrée type crêpe whaou;crêpe whaou (fourrée);pancake, thin like whaou;12;12;121;121;1215;1215;;;;;;;;;05;06;;;;;;99;A00CL#F04.A0C6P$F19.A07PR$F22.A07SH$F28.A07MA$F28.A07LH;Pancakes, Food industry prepared,Chocolate spread,Plastic,Filling,Flattening / rolling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;128;
6;2320;crêpe n.s.;;pancake, thin n.s.;12;12;121;121;1215;1215;;18;;;;;;;;03;;;;;;;A00CL#F03.A06HY$F04.A04SD$F04.A02LT$F22.A07SS;Pancakes, Whole/unsplit form, including artificial forms,Home prepared (family, social networks, proxies),Blended fat and oils,Milk;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;512;
6;3088;feuilleté aux fruits;apfelstrudel, strudel aux fruits, oreillette aux fruits;feuillete with fruits;12;12;121;121;1212;1212;;;;;;34;;;99;08;;;;;;;A00CC#F04.A01EP$F22.A07SY;Puff pastry, Prepared by artisan,Raspberries (red and yellow);A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;5;
6;3094;financier;;financier;12;12;121;121;1214;1214;;18;;;;45;;;;25;;;;;;;A00AN#F03.A06HY$F04.A014D$F22.A07SP;Cakes, Whole/unsplit form, including artificial forms,Restaurant prepared,Almonds;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;117;
