16;2841;canette;;duck, bobbin;7;7;72;72;723;723;08;;98;99;;;;;99;;01;;;;03;03;A01SR#F10.A166Y$F20.A07QR$F24.A07VP$F28.A07KP$F31.A0C8Q$F32.A0C8Z;Duck fresh meat, Ready-to-eat,During rearing period,Female,Fresh,W/o skin,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;5;
16;2892;chapon;;capon, male;7;7;72;72;721;721;40;;43;17;;;;;99;;01;;;02,05;03;03;A01SP#F01.A0C79$F17.A07MV$F17.A07MZ$F20.A07QR$F26.A07XE$F28.A07GS$F28.A07KP;Chicken fresh meat, Gallus gallus capon,Other,Meat inside “medium”,Outside brown,W/o skin,Pan frying / shallow frying,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;5;
16;2976;coq;;cock;7;7;72;72;721;721;41;;40;02;;;;;;;01;;;03,05;01;;A01SP#F17.A07MX$F17.A07MZ$F20.A07QR$F21.A0C6S$F28.A07GM$F28.A07KQ$F32.A0C9A;Chicken fresh meat, Male,Meat inside “ well done”,Outside brown,W/o skin,Back yard farming - growing,Stewing,Freezing;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;3;
16;2977;coquelet;;cock, little;7;7;72;72;721;721;41;;34;00;;;;;;;02;;;03,05;00;;A01SP#F17.A07MX$F17.A07MZ$F20.A07QQ$F28.A07GY$F31.A0C8Q$F32.A0C9A;Chicken fresh meat, During rearing period,Male,Meat inside “ well done”,Outside brown,With skin,Roasting;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;9;
16;860;cuisse de canard;;duck, leg;7;7;72;72;723;723;08;;34;17;;;;;05;;01;;;02,06;03;03;A01SR#F02.A07XQ$F17.A07MV$F17.A07NA$F19.A07PR$F20.A07QR$F28.A07GY$F28.A07KP;Duck fresh meat, Leg (as part-nature),Meat inside “medium”,Outside dark brown/slightly burned,Plastic,W/o skin,Roasting,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;55;
16;854;cuisse de dinde;;turkey, leg;7;7;72;72;722;722;09;;32;02;;;;;05;;01;;;02,06;03;03;A01SQ#F02.A07XQ$F17.A07MV$F17.A07NA$F19.A07PR$F20.A07QR$F28.A07HB$F28.A07KP$F28.A07KQ;Turkey fresh meat, Leg (as part-nature),Meat inside “medium”,Outside dark brown/slightly burned,Plastic,W/o skin,Microwave-cooking,Chilling,Freezing;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;36;
16;844;cuisse de poulet;;chicken, leg;7;7;72;72;721;721;07;;42;17;;;;;05,10;;02;;;03,06;03;02;A01SP#F02.A07XQ$F17.A07MX$F17.A07NA$F19.A07PR$F20.A07QQ$F26.A07XE$F28.A07GS$F28.A07KQ$F28.A07KP;Chicken fresh meat, Leg (as part-nature),Other,Meat inside “ well done”,Outside dark brown/slightly burned,Plastic,With skin,Pan frying / shallow frying,Freezing,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;585;
16;835;cuisse de volaille n.s.;;poultry, leg n.s.;7;7;72;72;720;720;12;;44;17;;;;;05;;01;;;;03;03;A01SN#F02.A07XQ$F19.A07PR$F20.A07QR$F28.A07GQ$F28.A07KP;Poultry fresh meat (muscle meat), Leg (as part-nature),Plastic,W/o skin,Pressure cooking,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;5;
16;3058;dinde entière;;turkey, whole;7;7;72;72;722;722;09;;98;17,10;99;;;;05;;01;;;;03;03;A01SQ#F03.A06HY$F06.A0BA5$F19.A07PR$F20.A07QR$F24.A07VP$F28.A07KP$F28.A07JK;Turkey fresh meat, Whole/unsplit form, including artificial forms,Ready-to-eat,In air (normal atmosphere),Plastic,W/o skin,Chilling,Vacuum-packing;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;4;
16;863;escalope de canard;filet de canard, steak de canard;duck, filet;7;7;72;72;723;723;08;;53;17;;;;;05;;;;;02,05;03;03;A01SR#F03.A06JA$F17.A07MV$F17.A07MZ$F19.A07PR$F26.A07XE$F28.A07GS$F28.A07HK$F28.A07KP;Duck fresh meat, Slices, steaks or other flat cuts,Other,Meat inside “medium”,Outside brown,Plastic,Pan frying / shallow frying,Breading,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;13;
16;857;escalope de dinde;blanc de dinde, filet de dinde;turkey, filet;7;7;72;72;722;722;09;;32;17;;;;;05;;;;;00,99;03;03;A01SQ#F03.A06JA$F19.A07PR$F28.A07HB$F28.A07KP;Turkey fresh meat, Slices, steaks or other flat cuts,Plastic,Microwave-cooking,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;355;
16;1932;escalope de dindonneau;filet de dindonneau, blanc de dindonneau;young turkey, filet;7;7;72;72;722;722;09;;09;17;;;;;05;;;;;02,05;03;03;A01SQ#F03.A06JA$F17.A07MV$F17.A07MZ$F19.A07PR$F26.A07XE$F28.A07GS$F28.A07KP$F31.A0C8Q;Turkey fresh meat, Slices, steaks or other flat cuts,Other,During rearing period,Meat inside “medium”,Outside brown,Plastic,Pan frying / shallow frying,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;1;
16;847;escalope de poulet;filet de poulet, blanc de poulet;chicken, filet;7;7;72;72;721;721;07;;03;02;;;;;05;;;;;;03;03;A01SP#F03.A06JA$F19.A07PR$F28.A07GL$F28.A07KP$F28.A07KQ;Chicken fresh meat, Slices, steaks or other flat cuts,Plastic,Boiling,Chilling,Freezing;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;833;
16;838;escalope de volaille n.s.;filet de volaille n.s., blanc de volaille n.s.;poultry, filet n.s.;7;7;72;72;720;720;12;;09;02;;;;;99;;;;;02,05;03;02;A01SN#F03.A06JA$F17.A07MV$F17.A07MZ$F26.A07XE$F28.A07GS$F28.A07KQ;Poultry fresh meat (muscle meat), Slices, steaks or other flat cuts,Other,Meat inside “medium”,Outside brown,Pan frying / shallow frying,Freezing;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;22;
16;3056;escalope panée de dinde;escalope de dinde à la milanaise, escalope de dinde à la viennoise;turkey, filet, breaded;7;7;72;72;722;722;09;;42;02;;;;;;03;;;;02,05;03;;A01SQ#F03.A06JA$F17.A07MV$F17.A07MZ$F22.A07SS$F26.A07XE$F28.A07HK$F28.A07GS$F28.A07KQ;Turkey fresh meat, Slices, steaks or other flat cuts,Home prepared (family, social networks, proxies),Other,Meat inside “medium”,Outside brown,Breading,Pan frying / shallow frying,Freezing;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;34;
16;3660;escalope panée de poulet;escalope de poulet à la milanaise, escalope de poulet à la viennoise;chicken, filet, breaded;7;7;72;72;721;721;07;;34;00;;;;;;22;;;;03,05;;;A01SP#F03.A06JA$F17.A07MX$F17.A07MZ$F22.A07SQ$F28.A07HK$F28.A07GY;Chicken fresh meat, Slices, steaks or other flat cuts,Canteen / localized catering prepared,Meat inside “ well done”,Outside brown,Breading,Roasting;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;29;
16;878;faisan;;pheasant;7;7;73;73;732;732;17;;44;02;;;;;;;01;;;;02;;A01SZ#F20.A07QR$F21.A07RY$F28.A07GQ$F28.A07KQ;Pheasant fresh meat, W/o skin,Wild or gathered or hunted,Pressure cooking,Freezing;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;4;
16;3188;gibier à plume n.s.;;feathered game n.s.;7;7;73;73;732;732;24;;44;17;;;;;;;02;;;;02;;A0EYG#F01.A058M$F20.A07QQ$F21.A07RY$F28.A07GQ$F28.A07KP;Birds meat, Game or wild bird (live animals),With skin,Wild or gathered or hunted,Pressure cooking,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;3;
16;2835;haut de cuisse de canard;;duck, leg, high;7;7;72;72;723;723;08;;94;00;;;;;06;;01;;;03,06;03;00;A01SR#F02.A07XQ$F17.A07MX$F17.A07NA$F19.A07PF$F20.A07QR$F26.A07XE$F28.A0BA1;Duck fresh meat, Leg (as part-nature),Other,Meat inside “ well done”,Outside dark brown/slightly burned,Glass,W/o skin,Cooking and similar thermal preparation processes;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;2;
16;3054;haut de cuisse de dinde;;turkey, leg, high;7;7;72;72;722;722;09;;03;17;;;;;05;;01;;;;03;03;A01SQ#F02.A07XQ$F19.A07PR$F20.A07QR$F26.A07XE$F28.A07GL$F28.A07KP;Turkey fresh meat, Leg (as part-nature),Other,Plastic,W/o skin,Boiling,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;1;
16;3659;haut de cuisse de poulet;;chicken, leg, high;7;7;72;72;721;721;07;;34;17;;;;;10;;01;;;02,05;03;03;A01SP#F02.A07XQ$F17.A07MV$F17.A07MZ$F19.A07PR$F20.A07QR$F26.A07XE$F28.A07GY$F28.A07KP;Chicken fresh meat, Leg (as part-nature),Other,Meat inside “medium”,Outside brown,Plastic,W/o skin,Roasting,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;35;
16;871;magret d'oie;;goose, breast filet;7;7;72;72;724;724;11;;55;02;;;;;;;01;;;02,06;01;;A01SS#F17.A07MV$F17.A07NA$F20.A07QR$F21.A0C6S$F28.A07GZ$F28.A07KQ;Goose fresh meat, Meat inside “medium”,Outside dark brown/slightly burned,W/o skin,Back yard farming - growing,Broiling/grilling,Freezing;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;1;
16;864;magret de canard;;duck, breast filet;7;7;72;72;723;723;08;;13;17;;;;;99;;00;;;02,05;03;03;A01SR#F02.A07XS$F17.A07MV$F17.A07MZ$F28.A07HA$F28.A07KP;Duck fresh meat, Breast (as part-nature),Meat inside “medium”,Outside brown,Griddling,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;116;
16;4211;magret de canard fumé;;duck, breast filet, smoked;7;7;72;72;723;723;08;;94;05;;;;;05;;01;;;;;00;A01SR#F02.A07XS$F19.A07PR$F20.A07QR$F28.A07JV$F28.A0BA1;Duck fresh meat, Breast (as part-nature),Plastic,W/o skin,Smoking,Cooking and similar thermal preparation processes;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;11;
16;2836;manchon de canard;;duck, sleeve;7;7;72;72;723;723;08;;43;01;36;;;;04;;01;;;03,04;03;99;A024C#F06.A06XH$F17.A07MX$F17.A07MY$F19.A07PG$F20.A07QR$F26.A07XE$F04.A01SR$F28.A07GS;Canned meat, Other,Duck fresh meat,In animal fat,Meat inside “ well done”,Outside light brown,Metal,W/o skin,Pan frying / shallow frying;A01QR;Meat and meat products;A024B;Canned-tinned meat;A024C;Canned meat;5;
16;3661;manchon de poulet;;chicken, sleeve;7;7;72;72;721;721;07;;34;17;;;;;05,10;;02;;;03,06;03;03;A01SP#F02.A06AG$F17.A07MX$F17.A07NA$F19.A07PR$F20.A07QQ$F26.A07XE$F28.A07GY$F28.A07KP;Chicken fresh meat, Wing (as part-nature),Other,Meat inside “ well done”,Outside dark brown/slightly burned,Plastic,With skin,Roasting,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;5;
16;859;morceau de canard n.s.;;duck n.s.;7;7;72;72;723;723;08;;34;17;;;;;99;;02;;;03,05;03;03;A01SR#F03.A06JB$F17.A07MX$F17.A07MZ$F20.A07QQ$F28.A07GY$F28.A07KP;Duck fresh meat, Dices / sticks,Meat inside “ well done”,Outside brown,With skin,Roasting,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;12;
16;851;morceau de dinde n.s.;;turkey, n.s.;7;7;72;72;722;722;09;;98;17;;;;;05;;01;;;;03;03;A01SQ#F03.A06JB$F19.A07PR$F20.A07QR$F24.A07VP$F28.A07KP;Turkey fresh meat, Dices / sticks,Ready-to-eat,Plastic,W/o skin,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;24;
16;3057;morceau de dinde pour sauté de dinde;;"turkey, meat for ""sauteed turkey""";7;7;72;72;722;722;09;;94;00;;;;;05;;;;;09,04;03;03;A01SQ#F03.A06JB$F17.A07MT$F17.A07MY$F19.A07PR$F28.A0BA1$F28.A07KP;Turkey fresh meat, Dices / sticks,Meat inside “raw”,Outside light brown,Plastic,Cooking and similar thermal preparation processes,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;7;
16;842;morceau de poulet n.s.;;chicken n.s.;7;7;72;72;721;721;07;;34;17;;;;;99;;01;;;02,05;03;03;A01SP#F03.A06JB$F17.A07MV$F17.A07MZ$F20.A07QR$F28.A07GY$F28.A07KP;Chicken fresh meat, Dices / sticks,Meat inside “medium”,Outside brown,W/o skin,Roasting,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;65;
16;833;morceau volaille de n.s.;;poultry, n.s.;7;7;72;72;720;720;12;;40;00;;;;;;;02;;;03,06;00;;A01SN#F03.A06JB$F17.A07MX$F17.A07NA$F20.A07QQ$F28.A07GM;Poultry fresh meat (muscle meat), Dices / sticks,Meat inside “ well done”,Outside dark brown/slightly burned,With skin,Stewing;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;2;
16;4209;mélange de viande blanche n.s.;;meat, white, mixed, n.s.;7;7;70;70;;;05;;34;17;;;;;10;;02;;;09,04;;03;A0EYH#F01.A057F$F10.A0F2R$F10.A169R$F17.A07MT$F17.A07MY$F19.A07PR$F20.A07QQ$F28.A07GY$F28.A07KP;Mammals and birds meat, Pig (live animals),White,Meat inside “raw”,Outside light brown,Plastic,With skin,Roasting,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;;;1;
16;3527;pané de volaille n.s.;;pane de volaille n.s.;7;7;74;74;744;744;12;;09;02;;;;;05,10;;;;;;;02;A01SN#F19.A07PR$F26.A07XE$F28.A07HK$F28.A07GS$F28.A07KQ;Poultry fresh meat (muscle meat), Other,Plastic,Breading,Pan frying / shallow frying,Freezing;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;7;
16;772;paupiette de viande;;paupiette, meat;7;7;74;74;745;745;09;;97;17;;;;;10;06;;;;02,05;;03;A03VV#F04.A024G$F04.A01SQ$F17.A07MV$F17.A07MZ$F19.A07PR$F22.A07SH$F28.A07MA$F28.A07HD$F28.A07KP;Meat based dishes, Food industry prepared,Fresh raw sausages,Turkey fresh meat,Meat inside “medium”,Outside brown,Plastic,Filling,Reheating,Chilling;A03VA;Composite dishes;A03VB;Dishes, incl. Ready to eat meals (excluding soups and salads);A03VC;Dishes excluding pasta or rice dishes, sandwiches and pizza);13;
16;883;pigeon;;pigeon;7;7;73;73;732;732;42;;09;17;;;;;;;01;;;09,05;02;;A01TA#F17.A07MT$F17.A07MZ$F20.A07QR$F21.A07RY$F26.A07XE$F28.A07GS$F28.A07KP;Pigeon fresh meat, Other,Meat inside “raw”,Outside brown,W/o skin,Wild or gathered or hunted,Pan frying / shallow frying,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;9;
16;861;pilon de canard;;duck, drumstick;7;7;72;72;723;723;08;;43;17;;;;;10;;02;;;09,04;03;03;A01SR#F02.A07XQ$F17.A07MT$F17.A07MY$F19.A07PR$F20.A07QQ$F26.A07XE$F28.A07GS$F28.A07KP;Duck fresh meat, Leg (as part-nature),Other,Meat inside “raw”,Outside light brown,Plastic,With skin,Pan frying / shallow frying,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;1;
16;855;pilon de dinde;;turkey, drumstick;7;7;72;72;722;722;09;;94;00;;;;;;;02;;;00,99;;;A01SQ#F02.A07XQ$F20.A07QQ$F26.A07XE$F28.A0BA1;Turkey fresh meat, Leg (as part-nature),Other,With skin,Cooking and similar thermal preparation processes;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;2;
16;845;pilon de poulet;;chicken, drumstick;7;7;72;72;721;721;07;;94;00;;;;;;;02;;;09,05;00;;A01SP#F02.A07XQ$F17.A07MT$F17.A07MZ$F20.A07QQ$F26.A07XE$F28.A0BA1;Chicken fresh meat, Leg (as part-nature),Other,Meat inside “raw”,Outside brown,With skin,Cooking and similar thermal preparation processes;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;99;
16;841;pintade;;guinea fowl;7;7;72;72;720;720;18;;34;02;;;;;05;;01;;;03,05;03;02;A01SX#F17.A07MX$F17.A07MZ$F19.A07PR$F20.A07QR$F28.A07GY$F28.A07KQ;Guinea-fowl fresh meat, Meat inside “ well done”,Outside brown,Plastic,W/o skin,Roasting,Freezing;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;55;
16;3658;poularde;;capon, female;7;7;72;72;721;721;07;;34;02;;;;;05;;02;;;02,05;03;02;A01SP#F17.A07MV$F17.A07MZ$F19.A07PR$F20.A07QQ$F28.A07GY$F28.A07KQ$F31.A0C8P$F32.A0C8Z;Chicken fresh meat, Adult bird,Female,Meat inside “medium”,Outside brown,Plastic,With skin,Roasting,Freezing;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;1;
16;2437;poule;;hen;7;7;72;72;721;721;07;;94;17;;;;;;;01;;;09,04;00;;A01SP#F01.A0C7A$F17.A07MT$F17.A07MY$F20.A07QR$F28.A0BA1$F28.A07KP;Chicken fresh meat, Gallus gallus laying hens,Meat inside “raw”,Outside light brown,W/o skin,Cooking and similar thermal preparation processes,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;11;
16;848;poulet entier;;chicken, whole;7;7;72;72;721;721;07;;34;17;;;;;05;;01;;;02,99;03;03;A01SP#F03.A06HY$F17.A07MV$F19.A07PR$F20.A07QR$F28.A07GY$F28.A07KP;Chicken fresh meat, Whole/unsplit form, including artificial forms,Meat inside “medium”,Plastic,W/o skin,Roasting,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;39;
16;3763;rôti de dinde industriel cuit;;turkey, roast industrial;7;7;74;74;741;741;09;;;;;;;;99;06;;;01;;;;A023T#F10.A0CJK$F22.A07SH;Cooked turkey meat, Food industry prepared,With added salt;A01QR;Meat and meat products;A04ND;Processed whole meat products;A023G;Cooked cured or seasoned meat;1;
16;1938;rôti de dindonneau;;young turkey, roast;7;7;72;72;722;722;09;;94;00;;;;;;;;;;03,04;00;;A01SQ#F17.A07MX$F17.A07MY$F28.A0BA1$F31.A0C8Q;Turkey fresh meat, During rearing period,Meat inside “ well done”,Outside light brown,Cooking and similar thermal preparation processes;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;5;
16;3055;tournedos de dinde;;"turkey, ""tournedos""";7;7;72;72;722;722;09;;09;17;;;;;00;;;;;02,05;03;03;A01SQ#F17.A07MV$F17.A07MZ$F26.A07XE$F28.A07GS$F28.A07KP;Turkey fresh meat, Other,Meat inside “medium”,Outside brown,Pan frying / shallow frying,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;2;
16;4074;viande blanche n.s.;;meat, white n.s.;7;7;70;70;;;;;09;17;;;;;99;;01;;;02,04;;03;A0EYH#F10.A0F2R$F17.A07MV$F17.A07MY$F20.A07QR$F26.A07XE$F28.A07GS$F28.A07KP;Mammals and birds meat, Other,White,Meat inside “medium”,Outside light brown,W/o skin,Pan frying / shallow frying,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;;;23;
16;4214;viande hachée de dinde;steak haché de dinde;burger, turkey;7;7;72;72;722;722;09;;94;17;;;;;99;;01;;;03,06;03;00;A04EC#F17.A07MX$F17.A07NA$F20.A07QR$F28.A0BA1$F28.A07KP;Turkey, minced meat, Meat inside “ well done”,Outside dark brown/slightly burned,W/o skin,Cooking and similar thermal preparation processes,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;2;
16;4213;viande hachée de poulet;steak haché de poulet;burger, chicken;7;7;72;72;721;721;07;;13;17;;;;;05;;01;;;09,04;03;03;A04DS#F17.A07MT$F17.A07MY$F19.A07PR$F20.A07QR$F28.A07HA$F28.A07KP;Chicken, minced meat, Meat inside “raw”,Outside light brown,Plastic,W/o skin,Griddling,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;5;
16;4212;viande hachée de volaille n.s.;steak haché de volaille n.s.;burger, poultry n.s.;7;7;72;72;720;720;12;;09;17;;;;;99;;01;;;03,05;03;03;A01SN#F17.A07MX$F17.A07MZ$F20.A07QR$F26.A07XE$F28.A07KY$F28.A07GS$F28.A07KP;Poultry fresh meat (muscle meat), Other,Meat inside “ well done”,Outside brown,W/o skin,Mincing / chopping / cutting,Pan frying / shallow frying,Chilling;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;2;
16;839;volaille entière n.s.;;poultry, whole n.s.;7;7;72;72;720;720;12;;34;02;;;;;99;;01;;;02,05;03;03;A01SN#F03.A06HY$F17.A07MV$F17.A07MZ$F20.A07QR$F28.A07GY$F28.A07KP$F28.A07KQ;Poultry fresh meat (muscle meat), Whole/unsplit form, including artificial forms,Meat inside “medium”,Outside brown,W/o skin,Roasting,Chilling,Freezing;A01QR;Meat and meat products;A0EYH;Mammals and birds meat;A0EYG;Birds meat;1;
