9;2743;bleu des causses pasteurisé;;bleu des causses pasteurized;5;5;55;55;553;553;02;;;08;;;;;99;;;;;;;;A030B#F25.A07VX$F26.A07XE$F27.A02LV;Firm-ripened blue mould-veined cheese, Made from pasteurised milk,Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;4;
9;2740;bleu du vercors au lait cru;;bleu du vercors raw milk (aoc);5;5;55;55;553;553;02;;;;;;;;99;;;;;;;;A030B#F25.A07VY$F26.A07XE$F27.A02LV;Firm-ripened blue mould-veined cheese, Made from raw or low heat-treated milk,Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;7;
9;2742;bleu du vercors n.s.;;bleu du vercors n.s.;5;5;55;55;553;553;02;;;;;;;;00;;;;;;;;A030B#F26.A07XE$F27.A02LV;Firm-ripened blue mould-veined cheese, Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;3;
9;2741;bleu du vercors pasteurisé;;bleu du vercors pasteurized;5;5;55;55;553;553;02;;;08;;;;;00;;;;;;;;A030B#F25.A07VX$F26.A07XE$F27.A02LV;Firm-ripened blue mould-veined cheese, Made from pasteurised milk,Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;4193;bleu pasteurisé n.s.;;cheese, blue, pasteurized, n.s.;5;5;55;55;553;553;02;;;08;;;;00;00;;;;00;;;;A02QE#F25.A07VX$F26.A07XE;Cheese, Made from pasteurised milk,Other;A02LR;Milk and dairy products;A02QE;Cheese;;;9;
9;230;boulette d'avesnes au lait cru;;boulette d'avesnes raw milk;5;5;55;55;551;551;02;;;;;;;;12;;;;;;;;A02RJ#F19.A07PL$F25.A07VY$F26.A07XE$F27.A02LV;Soft-ripened washed-rind cheese (limburger type), Made from raw or low heat-treated milk,Other,Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;232;boursault;;boursault;5;5;55;55;551;551;02;;;;;;;;12;;;;;;;;A02RH#F19.A07PL;Soft - ripened cheese, Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;234;brie de meaux;brie au lait cru, brie de melun;brie, de meaux raw milk (aoc);5;5;55;55;551;551;02;;;;;;;;05,21;;;;;;;;A02RV#F19.A07PR$F19.A07PZ$F25.A07VY;Cheese, brie, Made from raw or low heat-treated milk,Plastic,Wood or cork;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;128;
9;233;brie n.s.;;brie n.s.;5;5;55;55;551;551;02;;;;;;;01;00;;;;;;;;A02RV#F10.A077A;Cheese, brie, Full fat;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;77;
9;236;brie pasteurisé;;brie, pasteurized;5;5;55;55;551;551;02;;;08;;;;01;12;;;;;;;;A02RV#F10.A077A$F19.A07PL$F25.A07VX;Cheese, brie, Made from pasteurised milk,Full fat,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;188;
9;2160;brillat savarin;;brillat savarin;5;5;55;55;551;551;02;;;;;;;;12;;;;;;;;A02RT#F19.A07PL$F26.A07XE$F27.A02LV;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Other,Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;8;
9;2806;brin d'amour;fromage de brebis type brin d'amour;brin d'amour raw milk;5;5;55;55;551;551;15;;;;;;;;05,21;;;;;;;;A02RT#F04.A04MA$F19.A07PR$F19.A07PZ$F25.A07VY$F26.A07XE$F27.A02MC;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Made from raw or low heat-treated milk,Other,Aromatic herbs,Plastic,Wood or cork,Sheep milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;17;
9;5035;briquette de brebis;;sheep cheese;5;5;55;55;551;551;15;;;;;;;;12;;;;;;;;A02RT#F19.A07PL$F27.A02MC;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Paper foil,Sheep milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;338;briquette de chèvre;fromage de chèvre type briquette;briquette chevre au lait cru;5;5;55;55;551;551;03;;;;;;;;21;;;;;;;;A02RZ#F19.A07PZ$F25.A07VY$F26.A07XE;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Wood or cork;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;12;
9;339;buche de chèvre;fromage de chèvre type buche;goat cheese;5;5;55;55;551;551;03;;;;;;;00;10;;;;00;;;;A030S#F19.A07PR;Cheese, buche de chevre, Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;329;
9;352;cabécou au lait cru;fromage de chèvre type cabécou au lait cru;cheese, cabicou raw milk (aoc);5;5;55;55;551;551;03;;;17;;;;;99;;;;;;;;A02RZ#F25.A07VY$F26.A07XE$F28.A07KP;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;10;
9;2817;cabécou n.s.;fromage de chèvre type cabécou n.s.;cabecou n.s.;5;5;55;55;551;551;03;;;17;;;;;99;;;;;;;;A02RZ#F26.A07XE$F28.A07KP;Cheese, chevre mould ripened, Other,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;7;
9;2816;cabécou pasteurisé;fromage de chèvre type cabécou pasteurisé;cabecou pasteurized;5;5;55;55;551;551;03;;;17;;;;;05,21;;;;;;;;A02RZ#F19.A07PR$F19.A07PZ$F25.A07VX$F28.A07KP;Cheese, chevre mould ripened, Made from pasteurised milk,Plastic,Wood or cork,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;16;
9;5036;caciocavallo;;caciocavallo;5;5;55;55;554;554;02;;;;;;;;;;;;;;;;A02QE#F26.A07XE;Cheese, Other;A02LR;Milk and dairy products;A02QE;Cheese;;;1;
9;241;camembert de normandie;camembert au lait cru;camembert, normandie raw milk (aoc);5;5;55;55;551;551;02;;;;;;;;10;;;;;;;;A02RX#F19.A07PR$F25.A07VY;Cheese, camembert, Made from raw or low heat-treated milk,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;332;
9;239;camembert n.s.;;camembert n.s.;5;5;55;55;551;551;02;;;;;;;05;00;;;;00;;;;A02RX#F10.A077C;Cheese, camembert, Low fat (naturally or reduced);A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;172;
9;240;camembert pasteurisé;;camembert, pasteurized;5;5;55;55;551;551;02;;;08;;;;01;05;;;;01;;;;A02RX#F10.A077A$F10.A0CJK$F19.A07PR$F25.A07VX;Cheese, camembert, Made from pasteurised milk,Full fat,With added salt,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;612;
9;400;cancoillote;;cheese, cancoillote;5;5;55;55;555;555;02;;;;;;;;00;;;;;;;;A031C#F26.A07XE$F27.A02LV;Processed cheese, spreadable, Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A031A;Processed cheese and spreads;10;
9;2251;cantadou;;cantadou;5;5;55;55;554;554;02;;;;;;;;05;;;;;;;;A02QF#F19.A07PR;Fresh uncured cheese, Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;4;
9;295;cantal au lait cru;;cantal raw milk (aoc);5;5;55;55;552;552;02;16;;;;;;;12;;;;;;;;A02TJ#F03.A06JB$F19.A07PL$F25.A07VY;Cheese, cantal, Dices / sticks,Made from raw or low heat-treated milk,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;51;
9;2843;cantal n.s.;;cantal n.s.;5;5;55;55;552;552;02;16;;;;;;;99;;;;;;;;A02TJ#F03.A06JB;Cheese, cantal, Dices / sticks;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;34;
9;2842;cantal pasteurisé;;cantal pasteurized;5;5;55;55;552;552;02;12;;08;;;;;05;;;;;;;;A02TJ#F19.A07PR$F25.A07VX$F28.A07KZ;Cheese, cantal, Made from pasteurised milk,Plastic,Grating;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;18;
9;264;carré bridel;;le carre bridel;5;5;55;55;551;551;02;;;;;;;;11;;;;;;;;A02RT#F19.A07PH$F27.A02LV;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Aluminium,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;8;
9;631;carré de bretagne;;cheese, carre de bretagne;5;5;55;55;551;551;02;;;;;;;;12;;;;;;;;A02RT#F19.A07PL$F27.A02LV;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;243;carré de l'est;;cheese, carre de l'est;5;5;55;55;551;551;02;;;;;;;;00;;;;;;;;A02RT#F26.A07XE$F27.A02LV;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Other,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;5;
9;401;carré frais type elle et vire;;cheese, carre frais like elle et vire;5;5;55;55;554;554;02;;;;;;;01;11;;;;;;;;A02QZ#F10.A077A$F19.A07PH;Cream cheese, Full fat,Aluminium;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;28;
9;340;chabichou du poitou;fromage de chèvre type chabichou du poitou;cheese, chabichou du poitou raw milk (aoc);5;5;55;55;551;551;03;;;;;;;;99;;;;;;;;A02RZ#F25.A07VY$F26.A07XE;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;5;
9;2409;chamois d'or;;cheese chamois d’or;5;5;55;55;551;551;02;;;;;;;01;05;;;;;;;;A02RT#F10.A077A$F19.A07PR$F26.A07XE$F27.A02LV;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Other,Full fat,Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;244;chaource au lait cru;;chaource raw milk (aoc);5;5;55;55;551;551;02;;;;;;;;12;;;;;;;;A02RY#F19.A07PL$F25.A07VY;Cheese, chaource, Made from raw or low heat-treated milk,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;9;
9;2889;chaource n.s.;;chaource n.s.;5;5;55;55;551;551;02;;;;;;;;00;;;;;;;;A02RY;Cheese, chaource;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;4;
9;2888;chaource pasteurisé;;chaource pasteurized;5;5;55;55;551;551;02;;;08;;;;;05;;;;;;;;A02RY#F19.A07PR$F25.A07VX;Cheese, chaource, Made from pasteurised milk,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;3;
9;245;charolais frais;fromage de chèvre type charolais frais;cheese, charollais frais raw milk (aoc);5;5;55;55;551;551;03;;;;;;;;05;;;;;;;;A02RZ#F19.A07PR$F25.A07VY$F26.A07XE;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;11;
9;5207;chartreux;;chartreux;5;5;55;55;552;552;02;;;;;;;;;;;;;;;;A02SV#F25.A07VY$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Made from raw or low heat-treated milk,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;246;chaumes;;chaumes;5;5;55;55;551;551;02;;;;;;;;05;;;;;;;;A02RJ#F19.A07PR$F26.A07XE$F27.A02LV;Soft-ripened washed-rind cheese (limburger type), Other,Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;10;
9;247;chaussée aux moines;;chaussee aux moines;5;5;55;55;552;552;02;;;;;;;;12;;;;;;;;A02YE#F19.A07PL$F27.A02LV;Hard cheese (cheddar, emmental type), Paper foil,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;66;
9;296;cheddar;;cheddar;5;5;55;55;552;552;02;16;;;;;;;00;;;;;;;;A02YK#F03.A06JB;Cheese, cheddar, Dices / sticks;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;22;
9;2910;chevrotin;fromage de chèvre type chevrotin;chevrotin raw milk (aoc);5;5;55;55;552;552;03;;;;;;;;99;;;;;;;;A030P#F25.A07VY$F26.A07XE$F27.A02MB;Firm-ripened bloomy (white mould) or washed rind cheese, Made from raw or low heat-treated milk,Other,Goat milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;10;
9;344;chèvre cendré;fromage de chèvre type cendré;goat cheese with ash;5;5;55;55;551;551;03;;;;;;;;05;;;;;;;;A02RZ#F19.A07PR$F26.A07XE;Cheese, chevre mould ripened, Other,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;20;
9;2909;chèvre pané;;cheese, goat, breaded;5;5;55;55;550;550;03;;;;;;;;05,10;;;;;;;;A030S#F03.A06JA$F19.A07PR$F28.A07HK;Cheese, buche de chevre, Slices, steaks or other flat cuts,Plastic,Breading;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;325;comté;;comte raw milk (aoc);5;5;55;55;552;552;02;12;;;;;;;05,12;;;;;;;;A02ZM#F19.A07PR$F19.A07PL$F25.A07VY$F28.A07KZ;Cheese, comte, Made from raw or low heat-treated milk,Plastic,Paper foil,Grating;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;646;
9;249;coulommiers au lait cru;;coulommiers raw milk;5;5;55;55;551;551;02;;;;;;;;12;;;;;;;;A02SA#F19.A07PL$F25.A07VY;Cheese, coulommiers, Made from raw or low heat-treated milk,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;23;
9;2983;coulommiers n.s.;;coulommiers n.s.;5;5;55;55;551;551;02;;;;;;;00;12;;;;01;;;;A02SA#F10.A0CJK$F19.A07PL;Cheese, coulommiers, With added salt,Paper foil;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;23;
9;2982;coulommiers pasteurisé;;coulommiers pasteurized;5;5;55;55;551;551;02;;;08;;;;01;12,21;;;;01;;;;A02SA#F10.A077A$F10.A0CJK$F19.A07PL$F19.A07PZ$F25.A07VX;Cheese, coulommiers, Made from pasteurised milk,Full fat,With added salt,Paper foil,Wood or cork;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;125;
9;444;cousteron;;cheese, cousteron;5;5;55;55;552;552;02;;;;;;;;05;;;;;;;;A02SV#F19.A07PR$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;5037;crottin de brebis;;cheese, crottin de brebis;5;5;55;55;551;551;15;;;17;;;;;;;;;;;;;A02RT#F27.A02MC$F28.A07KP;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Sheep milk,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;346;crottin de chavignol;fromage de chèvre type crottin de chavignol;crottin de chavignol raw milk (aoc);5;5;55;55;551;551;03;;;17;;;;;99;;;;;;;;A02RZ#F25.A07VY$F26.A07XE$F28.A07KP;Cheese, chevre mould ripened, Made from raw or low heat-treated milk,Other,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;26;
9;348;crottin de chèvre du berry;fromage de chèvre type crottin du berry;crottin du berry;5;5;55;55;551;551;03;;;17;;;;;99;;;;;;;;A02RZ#F26.A07XE$F28.A07KP;Cheese, chevre mould ripened, Other,Chilling;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;347;crottin de chèvre frais;fromage de chèvre type crottin frais;crottin frais;5;5;55;55;551;551;03;;;00;;;;;00;;;;;;;;A02QQ#F26.A07XE;Cheese, chevre frais, Other;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;37;
9;1901;crottin de chèvre n.s.;fromage de chèvre type crottin n.s.;crottin goat n.s.;5;5;55;55;551;551;03;;;99;;;;;99;;;;;;;;A02RZ#F10.A166Y;Cheese, chevre mould ripened, Fresh;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;45;
9;381;crème de maroilles;;creme de maroilles;5;5;55;55;555;555;02;;;;;;;;05;;;;;;;;A031C#F19.A07PR$F26.A07XE;Processed cheese, spreadable, Other,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A031A;Processed cheese and spreads;2;
9;426;crème de roquefort;;creme de roquefort;5;5;55;55;555;555;15;;;;;;;01;05;;;;;;;;A031C#F10.A077A$F19.A07PR$F26.A07XE;Processed cheese, spreadable, Other,Full fat,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A031A;Processed cheese and spreads;10;
9;382;cube apéritif type apéricube;apéricube;processed cheese cubes like apericube;5;5;55;55;555;555;02;;;;;;;;05;;;;;;;;A031D#F19.A07PR;Processed cheese wedges and similar, Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A031A;Processed cheese and spreads;3;
9;297;edam;;edam;5;5;55;55;552;552;02;16;;;;;;;99;;;;;;;;A02TV#F03.A06JB;Cheese, edam, Dices / sticks;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;25;
9;298;emmental au lait cru;;emmental raw milk;5;5;55;55;552;552;02;12;;;;;;;10;;;;;;;;A02YM#F19.A07PR$F25.A07VY$F28.A07KZ;Cheese, emmental, Made from raw or low heat-treated milk,Plastic,Grating;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;69;
9;3078;emmental n.s.;;emmental n.s.;5;5;55;55;552;552;02;16;;;;;;01;00;;;;01;;;;A02YM#F03.A06JB$F10.A077A$F10.A0CJK;Cheese, emmental, Dices / sticks,Full fat,With added salt;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;274;
9;3077;emmental pasteurisé;;emmental pasteurized;5;5;55;55;552;552;02;12;;08;;;;01;05;;;;01;;;;A02YM#F10.A077A$F10.A0CJK$F19.A07PR$F25.A07VX$F28.A07KZ;Cheese, emmental, Made from pasteurised milk,Full fat,With added salt,Plastic,Grating;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;650;
9;2137;etorki;;etorki;5;5;55;55;552;552;15;;;;;;;;05;;;;;;;;A02SV#F19.A07PR$F27.A02MC;Firm/semi-hard cheese (gouda and edam type), Plastic,Sheep milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;34;
9;326;fol épi;;fol epi;5;5;55;55;552;552;02;16;;;;;;01;05;;;;;;;;A02YE#F03.A06JB$F10.A077A$F19.A07PR$F27.A02LV;Hard cheese (cheddar, emmental type), Dices / sticks,Full fat,Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;3;
9;5038;fondant du pays de caux;;cheese, fondant du pays de caux;5;5;55;55;552;552;02;;;;;;;;;;;;;;;;A02SV#F25.A07VY$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Made from raw or low heat-treated milk,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
9;4187;fondue savoyarde;;savoyarde fondue;5;5;55;55;550;550;;;;;;35,E5,E7;;;05;06;;;;;;;A04NX#F04.A03MV$F04.A02QE$F04.A02ZM$F04.A02YM$F19.A07PR$F22.A07SH$F28.A0C0H;Other processed cheese, Food industry prepared,Wine, white,Cheese,Cheese, comte,Cheese, emmental,Plastic,Melting;A02LR;Milk and dairy products;A02QE;Cheese;A031A;Processed cheese and spreads;15;
9;376;fourme d'ambert au lait cru;;fourme d'ambert raw milk (aoc);5;5;55;55;553;553;02;;;;;;;;05;;;;;;;;A030F#F19.A07PR$F25.A07VY;Cheese, fourme d'ambert, Made from raw or low heat-treated milk,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;5;
9;3111;fourme d'ambert n.s.;;fourme d'ambert n.s.;5;5;55;55;553;553;02;;;;;;;;00;;;;;;;;A030F;Cheese, fourme d'ambert;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;6;
9;3110;fourme d'ambert pasteurisée;;fourme d'ambert pasteurized;5;5;55;55;553;553;02;;;08;;;;;05;;;;;;;;A030F#F19.A07PR$F25.A07VX;Cheese, fourme d'ambert, Made from pasteurised milk,Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;14;
9;3127;fromage de lactosérum n.s.;;lactoserum cheese n.s.;5;5;55;55;554;554;;;;;;;;;05;;;;;;;;A02QF#F19.A07PR;Fresh uncured cheese, Plastic;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;1;
9;242;fromage double crème type caprice des dieux;caprice des dieux;cheese double cream like caprice des dieux;5;5;55;55;551;551;02;;;;;;;;05;;;;;;;;A02RT#F10.A077E$F19.A07PR$F27.A02LV;Soft-ripened cheese with bloomy rind (white mould) (brie, camembert type), Double cream,Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;153;
9;380;fromage fondu n.s.;;processed cheese n.s.;5;5;55;55;555;555;;;;;;;;00;00;;;;;;;;A031A;Processed cheese and spreads;A02LR;Milk and dairy products;A02QE;Cheese;A031A;Processed cheese and spreads;10;
9;3130;fromage fondu type babybel jaune;babybel jaune;processed cheese like babybel jaune;5;5;55;55;555;555;02;;;;;;;01;22;;;;;;;;A02SV#F10.A077A$F19.A07PY$F26.A07XE$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Other,Full fat,Wax,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;4197;fromage fondu type babybel n.s.;babybel n.s.;processed cheese like babybel n.s.;5;5;55;55;555;555;02;;;;;;;01;22;;;;;;;;A02SV#F10.A077A$F19.A07PY;Firm/semi-hard cheese (gouda and edam type), Full fat,Wax;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;4196;fromage fondu type babybel orange;babybel orange;processed cheese like babybel orange;5;5;55;55;555;555;02;;;;;;;01;05;;;;;;;;A02SV#F10.A077A$F19.A07PR$F26.A07XE$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Other,Full fat,Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;2;
9;293;fromage fondu type babybel rouge;babybel rouge;processed cheese like babybel rouge;5;5;55;55;555;555;02;;;;;;;00;22;;;;;;;;A02SV#F19.A07PY$F26.A07XE$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Other,Wax,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;104;
9;3131;fromage fondu type babybel vert;babybel vert;processed  cheese like babybel vert;5;5;55;55;555;555;02,03;;;;;;;01;05;;;;;;;;A02SV#F10.A077A$F19.A07PR$F27.A02LV$F27.A02MB;Firm/semi-hard cheese (gouda and edam type), Full fat,Plastic,Cow milk,Goat milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;4;
9;294;fromage fondu type bonbel;bonbel;processed cheese like bonbel;5;5;55;55;555;555;02;;;;;;;;05;;;;;;;;A02SV#F19.A07PR$F26.A07XE$F27.A02LV;Firm/semi-hard cheese (gouda and edam type), Other,Plastic,Cow milk;A02LR;Milk and dairy products;A02QE;Cheese;A02RG;Ripened cheese;1;
