20;962;joue;;cheek;7;7;75;75;;;05;;00;00;;;;;00;;;;;;;00;A0F0B#F26.A07XE;Pig head, Other;A01QR;Meat and meat products;A020P;Animal other slaughtering products;A0F3M;Mammals other slaughtering products;16;
20;970;langue;;tongue;7;7;75;75;;;01;;03;02;;;;;10;;;;;;;03;A020S#F19.A07PR$F28.A07GL$F28.A07KP$F28.A07KQ;Bovine tongue, Plastic,Boiling,Chilling,Freezing;A01QR;Meat and meat products;A020P;Animal other slaughtering products;A0F3M;Mammals other slaughtering products;27;
20;974;museau;;museau (face or muzzle);7;7;75;75;;;05;;98;99;;;;;05,10;;;;;;;03;A0F0B#F10.A166Y$F19.A07PR$F24.A07VP$F26.A07XE$F28.A07KP;Pig head, Ready-to-eat,Other,Fresh,Plastic,Chilling;A01QR;Meat and meat products;A020P;Animal other slaughtering products;A0F3M;Mammals other slaughtering products;23;
20;963;pied;;feet;7;7;75;75;;;05;;98;17;;;;;99;;;;;;;99;A021G#F24.A07VP$F28.A07KP;Pig trotters and feet, Ready-to-eat,Chilling;A01QR;Meat and meat products;A020P;Animal other slaughtering products;A0F3M;Mammals other slaughtering products;4;
20;969;queue;;tail;7;7;75;75;;;01;;40;17;;;;;99;;;;;;;03;A020Y#F28.A07GM$F28.A07KP;Bovine tail, Stewing,Chilling;A01QR;Meat and meat products;A020P;Animal other slaughtering products;A0F3M;Mammals other slaughtering products;1;
20;968;ris;;sweetbread;7;7;75;75;;;06;;03;17;;;;;99;;;;;;;03;A01ZM#F02.A069X$F28.A07GL$F28.A07KP;Bovine edible offals (other than liver and kidney), Thymus (as part-nature),Boiling,Chilling;A01QR;Meat and meat products;A01ZK;Animal other organs (edible offals non-muscle);A0F3L;Mammals other organs (edible offals non-muscle);4;
20;966;rognon;rein;kidneys;7;7;75;75;;;05;;09;17;;;;;05;;;;;03,06;;03;A01YM#F17.A07MX$F17.A07NA$F19.A07PR$F26.A07XE$F28.A07GS$F28.A07KP;Pig kidney, Other,Meat inside " well done",Outside dark brown/slightly burned,Plastic,Pan frying / shallow frying,Chilling;A01QR;Meat and meat products;A01YG;Animal kidney;A0F3K;Mammals kidney;11;
20;971;tripe;;tripe;7;7;75;75;;;01;;97;17;;;;;99;;;;;;;03;A020V#F02.A07XN$F28.A07HD$F28.A07KP;Bovine stomach, Tripe (as part-nature),Reheating,Chilling;A01QR;Meat and meat products;A020P;Animal other slaughtering products;A0F3M;Mammals other slaughtering products;8;
20;964;tete;;head;7;7;75;75;;;;;98;99;;;;;99;;;;;;;03;A020P#F10.A166Y$F24.A07VP$F28.A07KP;Animal other slaughtering products, Ready-to-eat,Fresh,Chilling;A01QR;Meat and meat products;A020P;Animal other slaughtering products;;;4;
17;912;andouille de bretagne;andouille de guemene;chitterlings, de bretagne;7;7;74;74;742;742;05;;;17;;;;;99;;;;;;;03;A025N#F28.A07KP;Sliceable or firm cooked sausages, Chilling;A01QR;Meat and meat products;A024F;Sausages;A0EYP;Preserved or partly preserved sausages;8;
17;913;andouille de vire;andouille de normandie;chitterlings, de vire;7;7;74;74;742;742;05;;;00;;;;;00;;;;;;;00;A025N;Sliceable or firm cooked sausages;A01QR;Meat and meat products;A024F;Sausages;A0EYP;Preserved or partly preserved sausages;8;
17;911;andouille n.s.;;chitterlings n.s.;7;7;74;74;742;742;05;;;17;;;;;99;;;;;;;03;A025N#F28.A07KP;Sliceable or firm cooked sausages, Chilling;A01QR;Meat and meat products;A024F;Sausages;A0EYP;Preserved or partly preserved sausages;9;
17;891;andouillette;;andouillette small sausage made of chitterlings;7;7;74;74;742;742;;;55;00;;;;;00;;;;;02,05;;00;A025N#F17.A07MV$F17.A07MZ$F28.A07GZ;Sliceable or firm cooked sausages, Meat inside "medium",Outside brown,Broiling/grilling;A01QR;Meat and meat products;A024F;Sausages;A0EYP;Preserved or partly preserved sausages;31;
17;914;bacon;;bacon;7;7;74;74;741;741;05;;98;;;;;;05;;;;;;;;A022X#F19.A07PR$F24.A07VP;Bacon, Ready-to-eat,Plastic;A01QR;Meat and meat products;A04ND;Processed whole meat products;A022R;Raw cured meat;77;
17;4219;blanc de dinde (jambon de dinde);;turkey ham;7;7;74;74;741;741;09;;;;;;;05;05;;;;01;;;;A023S#F10.A077C$F10.A0CJK$F19.A07PR$F26.A07XE;Cooked cured or seasoned poultry meat, Other,Low fat (naturally or reduced),With added salt,Plastic;A01QR;Meat and meat products;A04ND;Processed whole meat products;A023G;Cooked cured or seasoned meat;53;
17;2733;blanc de poulet (jambon de poulet);;chicken ham;7;7;74;74;741;741;07;;;;;;;05;05;;;;01;;;;A023S#F10.A077C$F10.A0CJK$F19.A07PR$F26.A07XE;Cooked cured or seasoned poultry meat, Other,Low fat (naturally or reduced),With added salt,Plastic;A01QR;Meat and meat products;A04ND;Processed whole meat products;A023G;Cooked cured or seasoned meat;96;
17;4220;blanc de volaille (jambon de volaille) n.s.;;poultry ham n.s.;7;7;74;74;741;741;12;;;;;;;42;05;;;;01;;;;A023S#F10.A077C$F10.A0CJK$F19.A07PR$F26.A07XE;Cooked cured or seasoned poultry meat, Other,Low fat (naturally or reduced),With added salt,Plastic;A01QR;Meat and meat products;A04ND;Processed whole meat products;A023G;Cooked cured or seasoned meat;4;
17;2781;boudin antillais;boudin creole;antillais pudding;7;7;74;74;745;745;05;;97;17,10;;;;;05;;;;;;;03;A025S#F19.A07PR$F28.A07HD$F28.A07KP$F28.A07JK;Blood-type sausage, Plastic,Reheating,Chilling,Vacuum-packing;A01QR;Meat and meat products;A024F;Sausages;A0EYP;Preserved or partly preserved sausages;5;
17;893;boudin blanc;;white pudding;7;7;74;74;745;745;;;09;02;;;;;05;;;;;;;03;A025X#F19.A07PR$F26.A07XE$F28.A07GS$F28.A07KP$F28.A07KQ;Weisswurst, Other,Plastic,Pan frying / shallow frying,Chilling,Freezing;A01QR;Meat and meat products;A024F;Sausages;A0EYP;Preserved or partly preserved sausages;27;
17;892;boudin n.s.;;boudin n.s.;7;7;74;74;745;745;;;34;17;;;;;05;;;;;;;03;A025S#F19.A07PR$F28.A07GY$F28.A07KP;Blood-type sausage, Plastic,Roasting,Chilling;A01QR;Meat and meat products;A024F;Sausages;A0EYP;Preserved or partly preserved sausages;4;
17;895;boudin noir;;black pudding;7;7;74;74;745;745;05;;98;17;;;;;99;;;;;;;00;A025S#F10.A0F2Y$F24.A07VP$F28.A07KP;Blood-type sausage, Ready-to-eat,Dark,Chilling;A01QR;Meat and meat products;A024F;Sausages;A0EYP;Preserved or partly preserved sausages;59;
17;2365;caillette;;caillette;7;7;74;74;743;743;10;;;17;;;;;05;;;;;;;00;A026R#F19.A07PR$F28.A07KP;Pate, pork liver, Plastic,Chilling;A01QR;Meat and meat products;A026J;Meat specialties;A026M;Liver based spreadable-textured specialities;7;
17;915;cervelas;;cervelas;7;7;74;74;742;742;05;;;00;;;;;00;;;;;;;00;A026H;Cervelat (swiss type);A01QR;Meat and meat products;A024F;Sausages;A0EYP;Preserved or partly preserved sausages;49;
17;899;chair a saucisse;;sausage meat;7;7;74;74;742;742;05;;34;17;;;;;10;;;;;02,05;;03;A024G#F17.A07MV$F17.A07MZ$F19.A07PR$F28.A07GY$F28.A07KP;Fresh raw sausages, Meat inside "medium",Outside brown,Plastic,Roasting,Chilling;A01QR;Meat and meat products;A024F;Sausages;A024G;Fresh raw sausages;15;
17;887;charcuterie n.s.;;processed meat n.s.;7;7;74;74;740;740;05;;98;17;;;;01;00;;;01;01;;;03;A01QR#F01.A057F$F10.A077A$F10.A0CJK$F20.A0F4V$F24.A07VP$F28.A07KP;Meat and meat products, Pig (live animals),Ready-to-eat,Full fat,With added salt,Excluding visible fat,Chilling;A01QR;Meat and meat products;;;;;23;
17;946;chorizo;;chorizo;7;7;74;74;742;742;;;;17;;;;;05;;;;;;;03;A025C#F19.A07PR$F28.A07KP;Chorizo and similar, Plastic,Chilling;A01QR;Meat and meat products;A024F;Sausages;A0EYP;Preserved or partly preserved sausages;103;
17;916;coppa;;coppa;7;7;74;74;741;741;05;;;;;;;;99;;;01;;;;;A023J#F20.A0F4V;Spalla cotta, Excluding visible fat;A01QR;Meat and meat products;A04ND;Processed whole meat products;A023G;Cooked cured or seasoned meat;12;
17;5083;corned beef;;corned beef;7;7;74;74;743;743;01;;;01;;;;;04;;;;;;;99;A024C#F19.A07PG$F27.A023D;Canned meat, Metal,Corned beef, uncooked;A01QR;Meat and meat products;A024B;Canned-tinned meat;A024C;Canned meat;2;
17;955;crepinette;;crepinette;7;7;74;74;742;742;;;09;17;;;;;99;;;;;;;03;A024G#F26.A07XE$F28.A07GS$F28.A07KP;Fresh raw sausages, Other,Pan frying / shallow frying,Chilling;A01QR;Meat and meat products;A024F;Sausages;A024G;Fresh raw sausages;5;
17;3083;farce aux marrons;;stuffing made of sausage meat and chestnuts;7;7;74;74;742;742;;;94;00;;;;;;03;;;;;;;A024G#F04.A014J$F22.A07SS$F28.A0BA1;Fresh raw sausages, Home prepared (family, social networks, proxies),Chestnuts,Cooking and similar thermal preparation processes;A01QR;Meat and meat products;A024F;Sausages;A024G;Fresh raw sausages;2;
17;2386;farce aux morilles;;stuff of sausage meat with mushrooms;7;7;74;74;742;742;;;34;02;;;;;05;06;;;;;;03;A024G#F04.A00TK$F19.A07PR$F22.A07SH$F28.A07GY$F28.A07KP$F28.A07KQ;Fresh raw sausages, Food industry prepared,Morels,Plastic,Roasting,Chilling,Freezing;A01QR;Meat and meat products;A024F;Sausages;A024G;Fresh raw sausages;2;
17;3085;farce a la viande n.s.;;stuffing made of sausage meat n.s.;7;7;74;74;742;742;;;32;17,02;;;;;;03;;;;;;;A024G#F22.A07SS$F28.A07HB$F28.A07KP$F28.A07KQ;Fresh raw sausages, Home prepared (family, social networks, proxies),Microwave-cooking,Chilling,Freezing;A01QR;Meat and meat products;A024F;Sausages;A024G;Fresh raw sausages;9;
17;917;foie gras (pate);;foie gras pate;7;7;74;74;743;743;08;;;01;;;;;04;06;;;;;;99;A024C#F04.A01SR$F19.A07PG$F22.A07SH$F27.A026P;Canned meat, Food industry prepared,Duck fresh meat,Metal,Pate, goose liver;A01QR;Meat and meat products;A024B;Canned-tinned meat;A024C;Canned meat;78;
17;5084;fricadelle;;fricadelle;7;7;74;74;742;742;07;;43;02;;;;;00;;;;;02,05;;02;A03VV#F04.A01SP$F17.A07MV$F17.A07MZ$F26.A07XE$F28.A07GS$F28.A07KQ;Meat based dishes, Other,Chicken fresh meat,Meat inside "medium",Outside brown,Pan frying / shallow frying,Freezing;A03VA;Composite dishes;A03VB;Dishes, incl. Ready to eat meals (excluding soups and salads);A03VC;Dishes excluding pasta or rice dishes, sandwiches and pizza);5;
17;918;fromage de tete;pate de tete;fromage de tete;7;7;74;74;743;743;05;;;17;;;;;99;;;;;;;00;A025Z#F28.A07KP;Head cheese, Chilling;A01QR;Meat and meat products;A024F;Sausages;A0EYP;Preserved or partly preserved sausages;19;
17;919;galantine;;galantine;7;7;74;74;743;743;08;;;00;;;;;00;;;;;;;00;A03XH#F04.A01SR;Meat terrine, Duck fresh meat;A03VA;Composite dishes;A03VB;Dishes, incl. Ready to eat meals (excluding soups and salads);A03VC;Dishes excluding pasta or rice dishes, sandwiches and pizza);4;
17;5085;gateau de foie;;liver cheese;7;7;74;74;743;743;12;;;00;;;;;;08;;;;;;;A026S#F01.A057Y$F22.A07SY;Liver cheese, Generic poultry (live animals),Prepared by artisan;A01QR;Meat and meat products;A026J;Meat specialties;A026M;Liver based spreadable-textured specialities;1;
17;921;jambon cru d'aoste;;ham, raw, aoste;7;7;74;74;741;741;05;;;;;;;;00;;;02;;;;;A022T#F20.A0F4T;Ham, pork, Including visible fat;A01QR;Meat and meat products;A04ND;Processed whole meat products;A022R;Raw cured meat;40;
17;934;jambon cru de bayonne;;ham, raw, bayonne;7;7;74;74;741;741;05;;;;;;;;00;;;00;;;;;A022T;Ham, pork;A01QR;Meat and meat products;A04ND;Processed whole meat products;A022R;Raw cured meat;66;
17;5086;jambon cru de la foret noire;;cured ham, foret noire;7;7;74;74;741;741;05;;;;;;;;05;;;02;;;;;A022T#F19.A07PR$F20.A0F4T;Ham, pork, Plastic,Including visible fat;A01QR;Meat and meat products;A04ND;Processed whole meat products;A022R;Raw cured meat;1;
17;935;jambon cru de parme;;ham, raw, parma;7;7;74;74;741;741;05;;;;;;;;05;;;02;;;;;A022T#F19.A07PR$F20.A0F4T;Ham, pork, Plastic,Including visible fat;A01QR;Meat and meat products;A04ND;Processed whole meat products;A022R;Raw cured meat;18;
17;5087;jambon cru de savoie;;cured ham, savoie;7;7;74;74;741;741;05;;;;;;;;05;;;01;;;;;A022T#F19.A07PR$F20.A0F4V;Ham, pork, Plastic,Excluding visible fat;A01QR;Meat and meat products;A04ND;Processed whole meat products;A022R;Raw cured meat;2;
17;3238;jambon cru de vendee;;ham, raw, vendee;7;7;74;74;741;741;05;;;;;;;;99;;;01;;;;;A022T#F20.A0F4V;Ham, pork, Excluding visible fat;A01QR;Meat and meat products;A04ND;Processed whole meat products;A022R;Raw cured meat;3;
17;3239;jambon cru italien;;ham, raw, italian;7;7;74;74;741;741;05;;;;;;;;05,10;;;01;;;;;A022T#F19.A07PR$F20.A0F4V;Ham, pork, Plastic,Excluding visible fat;A01QR;Meat and meat products;A04ND;Processed whole meat products;A022R;Raw cured meat;23;
17;957;jambon cru n.s.;jambon de pays n.s., jambon de montagne n.s., jambon sec n.s.;ham, raw n.s.;7;7;74;74;741;741;05;;;;;;;;99;;;01;;;;;A022T#F20.A0F4V;Ham, pork, Excluding visible fat;A01QR;Meat and meat products;A04ND;Processed whole meat products;A022R;Raw cured meat;178;
17;3237;jambon cru serrano;;ham, raw, serrano;7;7;74;74;741;741;05;;;;;;;;00;;;01;;;;;A022T#F20.A0F4V;Ham, pork, Excluding visible fat;A01QR;Meat and meat products;A04ND;Processed whole meat products;A022R;Raw cured meat;26;
17;4216;jambon cuit avec couenne;jambon epaule avec couenne, jambon blanc avec couenne, jambon de paris avec couenne, jambon torchon avec couenne, jambon a l'os avec couenne;ham, cooked, with skin;7;7;74;74;741;741;05;;;;;;;01;99;;;02;01;;;;A022T#F10.A077A$F10.A0CJK$F20.A0F4T;Ham, pork, Full fat,With added salt,Including visible fat;A01QR;Meat and meat products;A04ND;Processed whole meat products;A022R;Raw cured meat;373;
17;932;jambon cuit n.s.;jambon a l'os n.s., jambon blanc n.s., jambon epaule n.s., jambon de paris n.s., jambon torchon n.s.;ham, cooked n.s.;7;7;74;74;741;741;05;;;;;;;01;99;;;;01;;;;A023K#F10.A077A$F10.A0CJK;Cooked pork ham, Full fat,With added salt;A01QR;Meat and meat products;A04ND;Processed whole meat products;A023G;Cooked cured or seasoned meat;47;
17;4215;jambon cuit sans couenne;jambon torchon sans couenne, jambon epaule sans couenne, jambon blanc sans couenne, jambon de paris sans couenne, jambon a l'os sans couenne;ham, cooked, without skin;7;7;74;74;741;741;05;;;;;;;42;05;;;;00;;;;A022T#F10.A077C$F19.A07PR$F20.A0F4V;Ham, pork, Low fat (naturally or reduced),Plastic,Excluding visible fat;A01QR;Meat and meat products;A04ND;Processed whole meat products;A022R;Raw cured meat;1129;
17;4218;jambon cuit a griller avec couenne;jambon cuit a poeler avec couenne;ham to be grilled, with skin;7;7;74;74;741;741;05;;94;;;;;;00;;;01;;;;;A023K#F20.A0F4T$F20.A0F4V$F24.A07VS;Cooked pork ham, Intended  to be eaten cooked,Including visible fat,Excluding visible fat;A01QR;Meat and meat products;A04ND;Processed whole meat products;A023G;Cooked cured or seasoned meat;10;
17;931;jambon cuit a griller n.s.;jambon cuit a poeler n.s.;ham to be grilled n.s.;7;7;74;74;741;741;05;;03;;;;;;99;;;;;;;;A023K#F24.A07VS$F28.A07GL;Cooked pork ham, Intended  to be eaten cooked,Boiling;A01QR;Meat and meat products;A04ND;Processed whole meat products;A023G;Cooked cured or seasoned meat;2;
17;4217;jambon cuit a griller sans couenne;jambon cuit a poeler sans couenne;ham to be grilled, without skin;7;7;74;74;741;741;05;;43;;;;;;05;;;;;;;;A022T#F19.A07PR$F20.A0F4V$F24.A07VS$F26.A07XE$F28.A07GS;Ham, pork, Intended  to be eaten cooked,Other,Plastic,Excluding visible fat,Pan frying / shallow frying;A01QR;Meat and meat products;A04ND;Processed whole meat products;A022R;Raw cured meat;12;
17;5088;jambon en croute;;jambon en croute;7;7;74;74;741;741;05;;;17,10;;;;;05;;;;;;;03;A03VV#F04.A022T$F04.A00BT$F19.A07PR$F28.A07KP$F28.A07JK;Meat based dishes, Ham, pork,Brioche type products,Plastic,Chilling,Vacuum-packing;A03VA;Composite dishes;A03VB;Dishes, incl. Ready to eat meals (excluding soups and salads);A03VC;Dishes excluding pasta or rice dishes, sandwiches and pizza);1;
17;929;jambon et viande en pieces n.s.;;ham, meat in pieces n.s.;7;7;74;74;741;741;05;;;17;;;;01;05;;;01;01;;;;A022T#F03.A06JB$F10.A077A$F10.A0CJK$F19.A07PR$F20.A0F4V$F28.A07KP;Ham, pork, Dices / sticks,Full fat,With added salt,Plastic,Excluding visible fat,Chilling;A01QR;Meat and meat products;A04ND;Processed whole meat products;A022R;Raw cured meat;2;
17;930;jambon persille de bourgogne;;jambon persille bourgogne;7;7;74;74;743;743;05;;;17;;;;;16;;;;;;;03;A025Z#F19.A07PD$F28.A07KP;Head cheese, Ceramic or earthenware,Chilling;A01QR;Meat and meat products;A024F;Sausages;A0EYP;Preserved or partly preserved sausages;4;
17;807;jambonneau;;jambonneau;7;7;74;74;741;741;05;;;;;;;;99;;;;;;;;A023H#F02.A07XQ$F26.A07XE;Cooked cured or seasoned pork meat, Leg (as part-nature),Other;A01QR;Meat and meat products;A04ND;Processed whole meat products;A023G;Cooked cured or seasoned meat;21;
17;920;jambonneau pane;;jambonneau pane;7;7;74;74;741;741;05;;;;;;;;99;;;;;;;;A023H#F02.A07XQ$F26.A07XE$F28.A07HK;Cooked cured or seasoned pork meat, Leg (as part-nature),Other,Breading;A01QR;Meat and meat products;A04ND;Processed whole meat products;A023G;Cooked cured or seasoned meat;7;
17;889;lardon fume;poitrine fumee;lardon smoked;7;7;74;74;741;741;05;;97;05;;;;05;05;;;;00;;;;A023A#F10.A077C$F19.A07PR$F28.A07JV$F28.A07HD;Cured pork fat, Low fat (naturally or reduced),Plastic,Smoking,Reheating;A01QR;Meat and meat products;A0EYN;Preserved fat tissues;A023A;Cured pork fat;139;
17;808;lardon n.s.;poitrine n.s.;lardon n.s. (bacon in cubes);7;7;74;74;741;741;05;;96;;;;;01;05;;;;01;;;;A023A#F10.A077A$F10.A0CJK$F19.A07PR$F26.A07XE$F28.A0BA1;Cured pork fat, Other,Full fat,With added salt,Plastic,Cooking and similar thermal preparation processes;A01QR;Meat and meat products;A0EYN;Preserved fat tissues;A023A;Cured pork fat;22;
17;823;lardon nature;poitrine nature;lardon nature;7;7;74;74;741;741;05;;43;;;;;01;99;;;;01;;;;A023A#F10.A077A$F10.A0CJK$F26.A07XE$F28.A07GS;Cured pork fat, Other,Full fat,With added salt,Pan frying / shallow frying;A01QR;Meat and meat products;A0EYN;Preserved fat tissues;A023A;Cured pork fat;97;
17;3341;lonzo;;ham, lonzo;7;7;74;74;741;741;05;;;;;;;;05;;;;;;;;A022P#F19.A07PR;Pig meat, dried, Plastic;A01QR;Meat and meat products;A022L;Animal meat dried;A04MP;Mammals or birds dried meat;1;
17;922;mortadelle;;mortadella;7;7;74;74;742;742;05;;;17;;;;;05,10;;;;;;;;A025Q#F19.A07PR$F28.A07KP;Mortadella-type sausage, Plastic,Chilling;A01QR;Meat and meat products;A024F;Sausages;A0EYP;Preserved or partly preserved sausages;24;
17;3427;mousse de canard;;mousse duck;7;7;74;74;743;743;09;;;17;;;;05;05;06;;;;;;03;A026M#F04.A03NL$F04.A01YB$F10.A077C$F19.A07PR$F22.A07SH$F28.A07KP;Liver based spreadable-textured specialities, Food industry prepared,Port,Duck liver,Low fat (naturally or reduced),Plastic,Chilling;A01QR;Meat and meat products;A026J;Meat specialties;A026M;Liver based spreadable-textured specialities;41;
17;923;pancetta;;pancetta;7;7;74;74;741;741;05;;;;;;;;05;;;02;;;;;A022Y#F19.A07PR$F20.A0F4T;Pancetta, Plastic,Including visible fat;A01QR;Meat and meat products;A04ND;Processed whole meat products;A022R;Raw cured meat;3;
17;924;pave au poivre;;pave au poivre;7;7;74;74;742;742;05;;;00;;;;;00;;;;;;;;A024V#F04.A019C;Cured ripened raw sausages, Black pepper;A01QR;Meat and meat products;A024F;Sausages;A0EYP;Preserved or partly preserved sausages;2;
17;940;pate de campagne;terrine de campagne;pate, campagne;7;7;74;74;743;743;05;;;17;;;;05;05;06;;;;;;03;A03XH#F04.A01RG$F10.A077C$F19.A07PR$F22.A07SH$F28.A07KP;Meat terrine, Food industry prepared,Pig muscle,Low fat (naturally or reduced),Plastic,Chilling;A03VA;Composite dishes;A03VB;Dishes, incl. Ready to eat meals (excluding soups and salads);A03VC;Dishes excluding pasta or rice dishes, sandwiches and pizza);251;
17;941;pate de foie;mousse de foie;pate, liver;7;7;74;74;743;743;00;;;17;;;;;;08;;;;;;;A026M#F22.A07SY$F28.A07KP;Liver based spreadable-textured specialities, Prepared by artisan,Chilling;A01QR;Meat and meat products;A026J;Meat specialties;A026M;Liver based spreadable-textured specialities;132;
17;943;pate en croute;;pate en croute;7;7;74;74;743;743;;;;17;;;;;10;;;;;;;03;A03XH#F04.A00CC$F19.A07PR$F28.A07KP;Meat terrine, Puff pastry,Plastic,Chilling;A03VA;Composite dishes;A03VB;Dishes, incl. Ready to eat meals (excluding soups and salads);A03VC;Dishes excluding pasta or rice dishes, sandwiches and pizza);63;
17;942;pate forestier (foie et champignons);terrine forestiere, mousse forestiere;pate, forestier (liver with mushroom);7;7;74;74;743;743;05;;;17;;;;01;05;06;;;;;;03;A026M#F04.A0ETG$F04.A01RG$F10.A077A$F19.A07PR$F22.A07SH$F28.A07KP;Liver based spreadable-textured specialities, Food industry prepared,Fungi,Pig muscle,Full fat,Plastic,Chilling;A01QR;Meat and meat products;A026J;Meat specialties;A026M;Liver based spreadable-textured specialities;3;
17;937;pate n.s.;;pate (processed meat) n.s.;7;7;74;74;743;743;05,24;;;17;;;;;;03;;;;;;;A026J#F04.A01RG$F22.A07SS$F28.A07KP;Meat specialties, Home prepared (family, social networks, proxies),Pig muscle,Chilling;A01QR;Meat and meat products;A026J;Meat specialties;;;55;
17;944;rillettes;;rillettes;7;7;74;74;743;743;07;;;17;;;;00;05;06;;;01;;;03;A026L#F04.A01SP$F10.A0CJK$F19.A07PR$F22.A07SH$F28.A07KP;Meat spread, Food industry prepared,Chicken fresh meat,With added salt,Plastic,Chilling;A01QR;Meat and meat products;A026J;Meat specialties;A026K;Meat based spreadable-textured specialities;176;
17;926;rillon;rillaud;rillons (small pork cuts);7;7;74;74;741;741;;;;;;;;;99;;;;;;;;A01TT#F28.A07GV;Animal fresh fat tissues, Deep frying;A01QR;Meat and meat products;A01TT;Animal fresh fat tissues;;;2;
17;947;rosette;fuseau;rosette;7;7;74;74;742;742;05;;;00;;;;;05;;;;;;;;A024X#F19.A07PR;Salami-type sausage, Plastic;A01QR;Meat and meat products;A024F;Sausages;A0EYP;Preserved or partly preserved sausages;62;
17;948;salami;;salami;7;7;74;74;742;742;05;;;17;;;;;99;;;;;;;;A024X#F28.A07KP;Salami-type sausage, Chilling;A01QR;Meat and meat products;A024F;Sausages;A0EYP;Preserved or partly preserved sausages;47;
17;5089;saucisse blanche;;white sausage;7;7;74;74;742;742;05,06;;22;17;;;;;05;;;;;09;;03;A025X#F01.A057F$F04.A01QY$F17.A07MT$F19.A07PR$F28.A07GZ$F28.A07KP;Weisswurst, Pig (live animals),Calf fresh meat,Meat inside "raw",Plastic,Broiling/grilling,Chilling;A01QR;Meat and meat products;A024F;Sausages;A0EYP;Preserved or partly preserved sausages;1;
