27;2526;amande enrobée de chocolat;amandinas, chatine;almond, coated in chocolate;11;11;112;112;1124;1124;;;;;;01;;;;25;;;;;;;A034R#F04.A014D$F22.A07SP;Chocolate coated confectionery, Restaurant prepared,Almonds;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;5;
27;4240;barbe à papa;;cotton candy;11;11;113;113;;;;;;;;;;;;;;;;;;;A035G;Sugar cotton;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;6;
27;1191;barre chocolatée au nougat type toblerone;toblerone;chocolate bar, chocolate with nougat like tobleron;11;11;112;112;1122;1122;;;;;;01,Q7;;;;;;;;;;;A034Q#F03.A06JJ$F04.A035S;Filled chocolate, Bars / tables,White nougat mass;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;12;
27;2576;barre chocolatée aux céréales type sundy;sundy (barre chocolatée);chocolat bar like sundy;11;11;112;112;1122;1122;;;;;;01,18;;;;;;;;;;;A0EQR#F04.A00DD$F28.A07HP;Sweet bars and other formed sweet masses, Processed maize-based flakes,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;10;
27;2573;barre chocolatée fourrée avec céréales type kinder country;kinder country;chocolate bar filled with milk and cereals like ki;11;11;112;112;1122;1122;;;;;;01,18;;;;;;;;;;;A0EQR#F04.A04HG$F04.A04LL$F28.A07HP;Sweet bars and other formed sweet masses, Cattle milk,Popped cereals,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;30;
27;1175;barre chocolatée fourrée type kinder chocolat;kinder choco fresh, kinder, kinder maxi;chocolate bar filled with milk like kinder choco;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A04HG$F28.A07HP;Sweet bars and other formed sweet masses, Cattle milk,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;182;
27;1171;barre chocolatée n.s.;;chocolate bar n.s.;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F28.A07HP;Sweet bars and other formed sweet masses, Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;15;
27;1172;barre chocolatée type balisto;balisto (barre chocolatée);chocolate bar like balisto;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A009V$F28.A07HP;Sweet bars and other formed sweet masses, Biscuits,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;37;
27;1161;barre chocolatée type bounty;bounty (barre chocolatée);chocolate bar like bounty;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A014K$F28.A07HP;Sweet bars and other formed sweet masses, Coconuts,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;18;
27;2572;barre chocolatée type duplo;duplo;chocolate bar like duplo;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A014L$F04.A0BYR$F28.A07HP;Sweet bars and other formed sweet masses, Hazelnuts,Wafers,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;5;
27;2570;barre chocolatée type kinder bueno;kinder bueno;chocolate bar like kinder bueno;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A0BYR$F28.A07HP;Sweet bars and other formed sweet masses, Wafers,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;100;
27;1177;barre chocolatée type kit kat;kit kat (barre chocolatée);chocolate bar like kitkat;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A009V$F28.A07HP;Sweet bars and other formed sweet masses, Biscuits,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;51;
27;1179;barre chocolatée type lion;lion (barre chocolatée);chocolate bar like lion;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A009V$F04.A035A$F28.A07HP;Sweet bars and other formed sweet masses, Biscuits,Caramel, soft,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;13;
27;1234;barre chocolatée type mars;mars (barre chocolatée);chocolate bar like mars;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A035A$F28.A07HP;Sweet bars and other formed sweet masses, Caramel, soft,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;37;
27;2578;barre chocolatée type milka;barre milka (chocolatée);chocolate bar like milka;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A034J;Milk chocolate;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;9;
27;1347;barre chocolatée type nuts;nuts (barre chocolatée);chocolate bar like nuts;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A014L$F28.A07HP;Sweet bars and other formed sweet masses, Hazelnuts,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;6;
27;1189;barre chocolatée type snickers;snickers (barre chocolatée);chocolate bar like snickers;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A015H$F04.A035A$F28.A07HP;Sweet bars and other formed sweet masses, Peanuts,Caramel, soft,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;28;
27;1190;barre chocolatée type twix;twix (barre chocolatée);chocolate bar like twix;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A009V$F04.A035A$F28.A07HP;Sweet bars and other formed sweet masses, Biscuits,Caramel, soft,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;34;
27;1882;barre chocolatée énergétique maltée type ovomaltine;barre ovomaltine;energy chocolate bar like ovomaltine;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A043N$F28.A07HP;Sweet bars and other formed sweet masses, Malt extract,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;1;
27;192;beurre de cacahuète;beurre d'arachide, pâte d'arachide;nuts, spread, peanut;4;4;42;42;;;;06;;;;;;;05;;;;;;;;A01BN#F19.A07PR;Peanut butter, Plastic;A011X;Legumes, nuts, oilseeds and spices;A01AY;Processed legumes, nuts, oilseeds and spices;A01BJ;Primary derivatives from nuts and similar seeds;21;
27;2637;bille croustillante au chocolat type kit kat ball;kit kat ball (bille croustillante);kitkat ball;11;11;112;112;1124;1124;;;;;;01;;;00;;;;;;;;A034R#F04.A009V;Chocolate coated confectionery, Biscuits;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;2;
27;1195;bonbon acidulé aux fruits type berlingot;berlingot;bonbons acid like berlingot;11;11;113;113;;;;;;;;62,59,80;01;;00;;;;;;;;A034X#F04.A01CP$F04.A01BY$F04.A01FN$F10.A0CQN$F10.A077K;Hard candies, Oranges and similar-,Lemons,Blackcurrants,Sour,Without added sugar;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);127;
27;2765;bonbon au caramel enrobé de chocolat type daim;daim (caramel enrobé de chocolat);daim;11;11;112;112;1124;1124;;;;;;01;;;05;;;;;;;;A034R#F04.A034Z$F19.A07PR;Chocolate coated confectionery, Caramel, hard,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;14;
27;2763;bonbon au chocolat n.s.;;chocolate confectionery n.s.;11;11;112;112;1124;1124;;;;;;;;;13;;;;;;;;A034R#F19.A07PH;Chocolate coated confectionery, Aluminium;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;43;
27;2774;bonbon au miel;pastille au miel;bonbon, honey;11;11;113;113;;;;;;;;15;04;;05;;;;;;;;A034X#F04.A033J$F10.A077M$F19.A07PR;Hard candies, Honey,Low / Reduced sugar,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);24;
27;1209;bonbon aux plantes type ricola;ricola;ricola bonbon;11;11;113;113;;;;;;;;2A;03;;;;;;;;;;A034X#F04.A06PN$F04.A03JK$F08.A046M;Hard candies, Herbs flavour,Herbal infusion materials from leaves and herbs,Artificial sweeteners (e.g., aspartam, saccharine);A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);162;
27;2764;bonbon chocolat au lait noisette type schokobon;kinder schokobon;schokobons;11;11;112;112;1124;1124;;;;;;43;;;;;;;;;;;A034R#F04.A065Z;Chocolate coated confectionery, Dairy snacks;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;90;
27;1188;bonbon dragéifié au chocolat type smarties;smarties, m&m's chocolat (smarties);smarties;11;11;112;112;1124;1124;;;;;;;;;00;;;;;;;;A035F#F04.A0EQD;Dragée, sugar coated, Chocolate and similar;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);32;
27;2769;bonbon dragéifié type mentos;mentos;mentos;11;11;113;113;;;;;;;;09,71;02;;;;;;;;;;A035F#F04.A06RD$F04.A00XZ$F04.A035J$F10.A077J;Dragée, sugar coated, Mint flavour,Mints,Liquorice candies,With added sugar;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);32;
27;1214;bonbon dragéifié type tic tac;tic tac;tic-tac;11;11;113;113;;;;;;;;09;02;;;;;;;;;;A035F#F03.A0CQC$F04.A06RD$F04.A00XZ$F10.A077J;Dragée, sugar coated, Drops or similar small forms,Mint flavour,Mints,With added sugar;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);130;
27;2767;bonbon dur à la réglisse type stoptou;stoptou (bonbon réglisse);bonbon, hard, flavored with liquorice;11;11;113;113;;;;;;;;71;04;;;;;;;;;;A034X#F04.A035Q$F10.A077M;Hard candies, Liquorice mass,Low / Reduced sugar;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);5;
27;1210;bonbon en pâte d'amande;;marzipan;11;11;113;113;;;;;;;;;;;05;;;;;;;;A034Y#F19.A07PR;Marzipan, Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;2;
27;2772;bonbon gélifié type fraise tagada;crocodile (bonbon gélifié), bonbon gélifié type banane, dragibus (bonbon gélifié), ourson (bonbon gélifié), fraise tagada, bonbon gélifié type cola, bonbon gélifié type frite, bonbon gélifié type frite;jelly candy like fraise tagada;11;11;113;113;;;;;;;;;02;;99;;;;;;;;A035L#F10.A077J;Jelly candies, With added sugar;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);541;
27;1194;bonbon mou aux fruits type régal'ad de krema;bonbon krema aux fruits, carambar aux fruits, bonbon mou aux fruits type carambar;bonbon, soft, fruit like regal'ad;11;11;113;113;;;;;;;;Z3;02;;12;;;;;;;;A0EQP#F04.A06NQ$F04.A03FQ$F10.A077J$F19.A07PL;Soft candies and analogues, Fruit flavour,Cola-type drinks,With added sugar,Paper foil;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);251;
27;2771;bonbon mou à la réglisse type krema;bonbon krema à la réglisse;bonbon, soft, reglisse like krema;11;11;113;113;;;;;;;;71;00;;12;;;;;;;;A035J#F19.A07PL;Liquorice candies, Paper foil;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);5;
27;5117;bonbon sucré avec un cœur chewing gum;;candy with heart chewing gum;11;11;113;113;;;;;;;;Z2;07;;99;;;;;;;;A034X#F04.A035M$F10.A0CQM;Hard candies, Chewing gum,Sweet / mild;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);2;
27;1193;bonbon sucré n.s.;assortiment de bonbons n.s.;sweet n.s.;11;11;113;113;;;;;;;;;00;;05;;;;;;;;A0EQQ#F19.A07PR;Candies (soft and hard), Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);108;
27;2442;bonbon à la menthe;;bonbon with mint;11;11;113;113;;;;;;;;09;01;;;;;;;;;;A0EQQ#F04.A06RD$F10.A077K;Candies (soft and hard), Mint flavour,Without added sugar;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);150;
27;2766;bonbon à la réglisse type cachou;cachou (bonbon réglisse);bonbon with reglisse like cachou;11;11;113;113;;;;;;;;71;01;;;;;;;;;;A035J#F03.A0CQC$F10.A077K;Liquorice candies, Drops or similar small forms,Without added sugar;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);25;
27;2768;bonbon à la réglisse type carensac;carensac (bonbon réglisse);bonbon, sugar coated, liquorice;11;11;113;113;;;;;;;;71;02;;;;;;;;;;A035F#F04.A035Q$F10.A077J;Dragée, sugar coated, Liquorice mass,With added sugar;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);8;
27;2777;bouchée au chocolat;;chocolate, bouchee;11;11;112;112;1124;1124;;;;;;;;;99;08;;;;;;;A034R#F22.A07SY;Chocolate coated confectionery, Prepared by artisan;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;38;
27;2776;bouchée au chocolat fourrée liqueur type mon chéri;mon chéri;mon chéri;11;11;112;112;1124;1124;;;;;;P6;;;00;;;;;;;;A034R#F04.A03NS;Chocolate coated confectionery, Liqueurs;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;6;
27;2797;boule coco;;coconut, ball;11;11;113;113;;;;;;;;;;;10;;;;;;;;A00CP#F04.A014K$F19.A07PR;Meringue, Coconuts,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;2;
27;2796;boule de céréales soufflé au chocolat type maltesers;maltesers (bille de céréales au chocolat);maltesers;11;11;112;112;1124;1124;;;;;;01;;;05;;;;;;;;A034R#F04.A04LL$F19.A07PR;Chocolate coated confectionery, Popped cereals,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;28;
27;2794;boule praliné;crotte en chocolat;chocolate ball with praline;11;11;112;112;1124;1124;;;;;;;;;02;;;;;;;;A034S#F19.A07PQ;Pralines, Paperboard;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;9;
27;185;cacahuète enrobée de caramel;chouchou (cacahuète caramélisée), praline à la cacahuète;peanut, coated in sugar;11;11;113;113;;;;;;;;03;;;;00;;;;;;;A0F0L#F28.A07HJ;Candied or sugar preserved nuts, Caramelization / browning;A011X;Legumes, nuts, oilseeds and spices;A01AY;Processed legumes, nuts, oilseeds and spices;A01BJ;Primary derivatives from nuts and similar seeds;6;
27;1181;cacahuète enrobée de chocolat type m&m's cacahuètes;m&m's cacahuète;m&m's, peanuts;11;11;112;112;1124;1124;;;;;;01;;;05;;;;;;;;A035F#F04.A0EQD$F04.A015H$F19.A07PR;Dragée, sugar coated, Chocolate and similar,Peanuts,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);69;
27;2822;cacao en poudre type van houten;van houten (cacao en poudre);cocoa, powder;11;11;112;112;1123;1123;;03;;;;;;;05;;;;;;;;A03HG#F10.A077K$F19.A07PR;Cocoa powder, Without added sugar,Plastic;A03GG;Coffee, cocoa, tea and infusions;A03GH;Coffee, cocoa, tea and herbal ingredients;A03HE;Cocoa ingredients;7;
27;2288;calisson d'aix;;calisson d'aix;11;11;113;113;;;;;;;;;;;00;06;;;;;;;A0EQR#F04.A01PS$F04.A014D$F22.A07SH$F26.A07XE$F28.A07HN;Sweet bars and other formed sweet masses, Food industry prepared,Other,Candied fruits,Almonds,Sugar coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;5;
27;1196;caramel dur type werthers original;werthers original;bonbon caramel like werther's original;11;11;113;113;;;;;;;;;02;;05;;;;;;;;A034Z#F10.A077J$F19.A07PR;Caramel, hard, With added sugar,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;26;
27;2846;caramel mou enrobé de chocolat type michoko;michoko;michoko, chocolate;11;11;113;113;;;;;;;;01;02;;05;;;;;;;;A035A#F10.A077J$F19.A07PR$F28.A07HP;Caramel, soft, With added sugar,Plastic,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A035N;Basic sweet masses;8;
27;2848;caramel mou type carambar;carambar au caramel;soft caramel like carambar;11;11;113;113;;;;;;;;;02;;00;;;;;;;;A035A#F10.A077J;Caramel, soft, With added sugar;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A035N;Basic sweet masses;79;
27;2101;chamallow;marshmallow;chamallow;11;11;113;113;;;;;;;;;;;10;;;;;;;;A035H#F19.A07PR;Foamed sugar products (marshmallows), Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);30;
27;1371;chewing gum;gomme à mâcher;chewing gum;11;11;113;113;;;;;;;;47,34;02;;;;;;;;;;A035M#F04.A01DJ$F04.A01EP$F10.A077J;Chewing gum, Apples,Raspberries (red and yellow),With added sugar;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);1384;
27;2317;chocolat en poudre (classique) type nesquick;poulain (chocolat en poudre), nesquick (chocolat en poudre);chocolate powder;11;11;112;112;1123;1123;;03;;;;;;;05;;;;;;;;A03HH#F19.A07PR;Cocoa beverage-preparation, powder, Plastic;A03GG;Coffee, cocoa, tea and infusions;A03GH;Coffee, cocoa, tea and herbal ingredients;A03HE;Cocoa ingredients;88;
27;5114;chocolat en poudre aux céréales type banania;;cocoa beverage-preparation with cereals, powder;11;11;112;112;1123;1123;;03;;;;18;;;11;;;;;;;;A03HH#F04.A004S$F04.A01MJ$F19.A07PH;Cocoa beverage-preparation, powder, Flour mix (like wheat/rye/barley/oats and other),Dried bananas,Aluminium;A03GG;Coffee, cocoa, tea and infusions;A03GH;Coffee, cocoa, tea and herbal ingredients;A03HE;Cocoa ingredients;1947;
27;3052;décor en chocolat pour dessert;vermicelle en chocolat (déco dessert);chocolate decorations for desserts;11;11;112;112;1120;1120;;;;;;;;;;;;;;;;;A0EQS#F03.A0CQC;Chocolate/cocoa-based products, Drops or similar small forms;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;4;
27;1151;feuille de chocolat fourrée type after eight;after eight;after-eight;11;11;112;112;1124;1124;;;;;;;;;12,02;;;;;;;;A034Q#F04.A00XZ$F19.A07PL$F19.A07PQ;Filled chocolate, Mints,Paper foil,Paperboard;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;12;
27;1203;fruit confit;;fruit confit;11;11;113;113;;;;;;;;A6;;;00;00;;;;;;;A01AY#F27.A01AB$F28.A07JR;Processed legumes, nuts, oilseeds and spices, Ginger roots,Candying;A011X;Legumes, nuts, oilseeds and spices;A01AY;Processed legumes, nuts, oilseeds and spices;;;7;
27;2338;fruit déguisé;fruit sec enrobé de pâte d'amande, fruit sec fourré de pâte d'amande;fruit deguise;11;11;113;113;;;;;;;;48,55,45;;;;03;;;;;;;A01QF#F22.A07SS$F04.A035P$F27.A01GF$F27.A01HG$F04.A014D;Mixed dried fruits, Home prepared (family, social networks, proxies),Marzipan raw mass,Almonds,Apricots,Figs;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01MA;Dried fruit;3;
27;2287;loukoum;;turkish delight;11;11;113;113;;;;;;;;;;;99;08;;;;;;;A0FDG#F22.A07SY;Loukoumi, Prepared by artisan;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;151;
27;1176;oeuf en chocolat type kinder surprise;kinder joy, kinder surprise;kinder surprise;11;11;112;112;1124;1124;;;;;;;;;11;;;;;;;;A034R#F04.A02LV$F19.A07PH;Chocolate coated confectionery, Cow milk,Aluminium;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;123;
27;2339;orangette au chocolat;écorce d'orange confite enrobée de chocolat;orangette, very thin bar like fingers;11;11;112;112;1124;1124;;;;;;01;;;05,02;08;;;;;;;A01QQ#F19.A07PR$F19.A07PQ$F22.A07SY;Chocolate coated dried fruit, Prepared by artisan,Plastic,Paperboard;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01MA;Dried fruit;6;
27;3486;ourson en guimauve enrobé de chocolat;nounours en guimauve enrobé de chocolat;pooh chamallow, filled chocolate;11;11;113;113;;;;;;;;01;;;05;;;;;;;;A035H#F19.A07PR$F28.A07HP;Foamed sugar products (marshmallows), Plastic,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);29;
27;2141;papillote au chocolat;;chocolate, papillotte;11;11;112;112;1124;1124;;;;;;;;;10,12;;;;;;;;A034R#F19.A07PR$F19.A07PL;Chocolate coated confectionery, Plastic,Paper foil;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;5;
27;3534;pastille à la menthe type frisk;fisherman's friend, frisk;frisk;11;11;113;113;;;;;;;;09;;;;;;;;;;;A034X#F04.A00XZ$F10.A06HX;Hard candies, Mints,Strong;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);8;
