25;150;prune mirabelle;mirabelle;plum, mirabelle;4;4;41;41;413;413;;;98;01;06;;;;06;;;;;;03;02;A01NN#F06.A06XZ$F10.A077M$F19.A07PF$F24.A07VP$F27.A01GS$F28.A07KQ;Canned or jarred fruit, Ready-to-eat,In diluted sweet liquid-syrup,Low / Reduced sugar,Glass,Mirabelles,Freezing;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);1;
25;3673;prune verte;reine claude (prune);plum, green;4;4;41;41;413;413;;;94;01;05;;;;;;;;;;01;;A01NT#F06.A06XZ$F21.A0C6S$F28.A0BA1;Canned or jarred plum, In diluted sweet liquid-syrup,Back yard farming - growing,Cooking and similar thermal preparation processes;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);2;
25;3563;peche blanche;pavie blanche;peach, white;4;4;41;41;413;413;;;94;01;05;;;;;;;;;;00;;A01NY#F06.A06XZ$F10.A0F2R$F28.A0BA1;Canned or jarred peach, In diluted sweet liquid-syrup,White,Cooking and similar thermal preparation processes;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);1;
25;170;peche de vigne;;peach, vine;4;4;41;41;413;413;;;03;01;05;;;;;;;;;;02;;A01NN#F06.A06XZ$F21.A07RY$F26.A07XE$F27.A0DVK$F28.A07GL;Canned or jarred fruit, Other,In diluted sweet liquid-syrup,Wild or gathered or hunted,Other hybrids of Persica vulgaris or Prunus persica, not elsewhere mentioned,Boiling;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);1;
25;3564;peche jaune;pavie jaune;peach, yellow;4;4;41;41;413;413;;;98;01;17;;;;;;;;;;00;;A01NY#F06.A06XZ$F10.A0F5H$F24.A07VP;Canned or jarred peach, Ready-to-eat,In diluted sweet liquid-syrup,Yellow;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);13;
25;157;peche n.s.;pavie n.s.;peach n.s.;4;4;41;41;413;413;;;98;01;06;;;;05;;;;;;03;;A01NY#F06.A06XZ$F10.A077M$F19.A07PR$F24.A07VP;Canned or jarred peach, Ready-to-eat,In diluted sweet liquid-syrup,Low / Reduced sugar,Plastic;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);6;
25;2398;raisin blanc;raisin italia, raisin chasselas;grape, white;4;4;41;41;414;414;;;;01;06;;;;04;;;;;;03;;A01NZ#F06.A06XZ$F10.A077M$F19.A07PG;Canned or jarred table grape, In diluted sweet liquid-syrup,Low / Reduced sugar,Metal;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);1;
25;3780;salade de fruits;;fruit salad;4;4;41;41;410;410;;;;01;05;64,S3,52,56;;;04;06;;;;;;99;A01PC#F06.A06XZ$F19.A07PG$F22.A07SH$F27.A01DP$F27.A01GM$F27.A01GG$F27.A01DV;Canned or jarred mixed fruit, Food industry prepared,In diluted sweet liquid-syrup,Metal,Pears,Common peaches,Cherries and similar-,Grapes and similar fruits;A01BS;Fruit and fruit products;A01ML;Processed fruit products;A01QD;Other processed fruit products (excluding beverages);43;
27;2526;amande enrobee de chocolat;amandinas, chatine;almond, coated in chocolate;11;11;112;112;1124;1124;;;;;;01;;;;25;;;;;;;A034R#F04.A014D$F22.A07SP;Chocolate coated confectionery, Restaurant prepared,Almonds;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;5;
27;4240;barbe a papa;;cotton candy;11;11;113;113;;;;;;;;;;;;;;;;;;;A035G;Sugar cotton;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;6;
27;1191;barre chocolatee au nougat type toblerone;toblerone;chocolate bar, chocolate with nougat like tobleron;11;11;112;112;1122;1122;;;;;;01,Q7;;;;;;;;;;;A034Q#F03.A06JJ$F04.A035S;Filled chocolate, Bars / tables,White nougat mass;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;12;
27;2576;barre chocolatee aux cereales type sundy;sundy (barre chocolatee);chocolat bar like sundy;11;11;112;112;1122;1122;;;;;;01,18;;;;;;;;;;;A0EQR#F04.A00DD$F28.A07HP;Sweet bars and other formed sweet masses, Processed maize-based flakes,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;10;
27;2573;barre chocolatee fourree avec cereales type kinder country;kinder country;chocolate bar filled with milk and cereals like ki;11;11;112;112;1122;1122;;;;;;01,18;;;;;;;;;;;A0EQR#F04.A04HG$F04.A04LL$F28.A07HP;Sweet bars and other formed sweet masses, Cattle milk,Popped cereals,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;30;
27;1175;barre chocolatee fourree type kinder chocolat;kinder choco fresh, kinder, kinder maxi;chocolate bar filled with milk like kinder choco;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A04HG$F28.A07HP;Sweet bars and other formed sweet masses, Cattle milk,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;182;
27;1171;barre chocolatee n.s.;;chocolate bar n.s.;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F28.A07HP;Sweet bars and other formed sweet masses, Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;15;
27;1172;barre chocolatee type balisto;balisto (barre chocolatee);chocolate bar like balisto;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A009V$F28.A07HP;Sweet bars and other formed sweet masses, Biscuits,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;37;
27;1161;barre chocolatee type bounty;bounty (barre chocolatee);chocolate bar like bounty;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A014K$F28.A07HP;Sweet bars and other formed sweet masses, Coconuts,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;18;
27;2572;barre chocolatee type duplo;duplo;chocolate bar like duplo;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A014L$F04.A0BYR$F28.A07HP;Sweet bars and other formed sweet masses, Hazelnuts,Wafers,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;5;
27;2570;barre chocolatee type kinder bueno;kinder bueno;chocolate bar like kinder bueno;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A0BYR$F28.A07HP;Sweet bars and other formed sweet masses, Wafers,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;100;
27;1177;barre chocolatee type kit kat;kit kat (barre chocolatee);chocolate bar like kitkat;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A009V$F28.A07HP;Sweet bars and other formed sweet masses, Biscuits,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;51;
27;1179;barre chocolatee type lion;lion (barre chocolatee);chocolate bar like lion;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A009V$F04.A035A$F28.A07HP;Sweet bars and other formed sweet masses, Biscuits,Caramel, soft,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;13;
27;1234;barre chocolatee type mars;mars (barre chocolatee);chocolate bar like mars;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A035A$F28.A07HP;Sweet bars and other formed sweet masses, Caramel, soft,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;37;
27;2578;barre chocolatee type milka;barre milka (chocolatee);chocolate bar like milka;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A034J;Milk chocolate;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;9;
27;1347;barre chocolatee type nuts;nuts (barre chocolatee);chocolate bar like nuts;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A014L$F28.A07HP;Sweet bars and other formed sweet masses, Hazelnuts,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;6;
27;1189;barre chocolatee type snickers;snickers (barre chocolatee);chocolate bar like snickers;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A015H$F04.A035A$F28.A07HP;Sweet bars and other formed sweet masses, Peanuts,Caramel, soft,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;28;
27;1190;barre chocolatee type twix;twix (barre chocolatee);chocolate bar like twix;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A009V$F04.A035A$F28.A07HP;Sweet bars and other formed sweet masses, Biscuits,Caramel, soft,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;34;
27;1882;barre chocolatee energetique maltee type ovomaltine;barre ovomaltine;energy chocolate bar like ovomaltine;11;11;112;112;1122;1122;;;;;;01;;;;;;;;;;;A0EQR#F04.A043N$F28.A07HP;Sweet bars and other formed sweet masses, Malt extract,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;1;
27;192;beurre de cacahuete;beurre d'arachide, pate d'arachide;nuts, spread, peanut;4;4;42;42;;;;06;;;;;;;05;;;;;;;;A01BN#F19.A07PR;Peanut butter, Plastic;A011X;Legumes, nuts, oilseeds and spices;A01AY;Processed legumes, nuts, oilseeds and spices;A01BJ;Primary derivatives from nuts and similar seeds;21;
27;2637;bille croustillante au chocolat type kit kat ball;kit kat ball (bille croustillante);kitkat ball;11;11;112;112;1124;1124;;;;;;01;;;00;;;;;;;;A034R#F04.A009V;Chocolate coated confectionery, Biscuits;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;2;
27;1195;bonbon acidule aux fruits type berlingot;berlingot;bonbons acid like berlingot;11;11;113;113;;;;;;;;62,59,80;01;;00;;;;;;;;A034X#F04.A01CP$F04.A01BY$F04.A01FN$F10.A0CQN$F10.A077K;Hard candies, Oranges and similar-,Lemons,Blackcurrants,Sour,Without added sugar;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);127;
27;2765;bonbon au caramel enrobe de chocolat type daim;daim (caramel enrobe de chocolat);daim;11;11;112;112;1124;1124;;;;;;01;;;05;;;;;;;;A034R#F04.A034Z$F19.A07PR;Chocolate coated confectionery, Caramel, hard,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;14;
27;2763;bonbon au chocolat n.s.;;chocolate confectionery n.s.;11;11;112;112;1124;1124;;;;;;;;;13;;;;;;;;A034R#F19.A07PH;Chocolate coated confectionery, Aluminium;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;43;
27;2774;bonbon au miel;pastille au miel;bonbon, honey;11;11;113;113;;;;;;;;15;04;;05;;;;;;;;A034X#F04.A033J$F10.A077M$F19.A07PR;Hard candies, Honey,Low / Reduced sugar,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);24;
27;1209;bonbon aux plantes type ricola;ricola;ricola bonbon;11;11;113;113;;;;;;;;2A;03;;;;;;;;;;A034X#F04.A06PN$F04.A03JK$F08.A046M;Hard candies, Herbs flavour,Herbal infusion materials from leaves and herbs,Artificial sweeteners (e.g., aspartam, saccharine);A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);162;
27;2764;bonbon chocolat au lait noisette type schokobon;kinder schokobon;schokobons;11;11;112;112;1124;1124;;;;;;43;;;;;;;;;;;A034R#F04.A065Z;Chocolate coated confectionery, Dairy snacks;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;90;
27;1188;bonbon drageifie au chocolat type smarties;smarties, m&m's chocolat (smarties);smarties;11;11;112;112;1124;1124;;;;;;;;;00;;;;;;;;A035F#F04.A0EQD;Dragee, sugar coated, Chocolate and similar;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);32;
27;2769;bonbon drageifie type mentos;mentos;mentos;11;11;113;113;;;;;;;;09,71;02;;;;;;;;;;A035F#F04.A06RD$F04.A00XZ$F04.A035J$F10.A077J;Dragee, sugar coated, Mint flavour,Mints,Liquorice candies,With added sugar;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);32;
27;1214;bonbon drageifie type tic tac;tic tac;tic-tac;11;11;113;113;;;;;;;;09;02;;;;;;;;;;A035F#F03.A0CQC$F04.A06RD$F04.A00XZ$F10.A077J;Dragee, sugar coated, Drops or similar small forms,Mint flavour,Mints,With added sugar;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);130;
27;2767;bonbon dur a la reglisse type stoptou;stoptou (bonbon reglisse);bonbon, hard, flavored with liquorice;11;11;113;113;;;;;;;;71;04;;;;;;;;;;A034X#F04.A035Q$F10.A077M;Hard candies, Liquorice mass,Low / Reduced sugar;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);5;
27;1210;bonbon en pate d'amande;;marzipan;11;11;113;113;;;;;;;;;;;05;;;;;;;;A034Y#F19.A07PR;Marzipan, Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;2;
27;2772;bonbon gelifie type fraise tagada;crocodile (bonbon gelifie), bonbon gelifie type banane, dragibus (bonbon gelifie), ourson (bonbon gelifie), fraise tagada, bonbon gelifie type cola, bonbon gelifie type frite, bonbon gelifie type frite;jelly candy like fraise tagada;11;11;113;113;;;;;;;;;02;;99;;;;;;;;A035L#F10.A077J;Jelly candies, With added sugar;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);541;
27;1194;bonbon mou aux fruits type regal'ad de krema;bonbon krema aux fruits, carambar aux fruits, bonbon mou aux fruits type carambar;bonbon, soft, fruit like regal'ad;11;11;113;113;;;;;;;;Z3;02;;12;;;;;;;;A0EQP#F04.A06NQ$F04.A03FQ$F10.A077J$F19.A07PL;Soft candies and analogues, Fruit flavour,Cola-type drinks,With added sugar,Paper foil;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);251;
27;2771;bonbon mou a la reglisse type krema;bonbon krema a la reglisse;bonbon, soft, reglisse like krema;11;11;113;113;;;;;;;;71;00;;12;;;;;;;;A035J#F19.A07PL;Liquorice candies, Paper foil;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);5;
27;5117;bonbon sucre avec un coeur chewing gum;;candy with heart chewing gum;11;11;113;113;;;;;;;;Z2;07;;99;;;;;;;;A034X#F04.A035M$F10.A0CQM;Hard candies, Chewing gum,Sweet / mild;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);2;
27;1193;bonbon sucre n.s.;assortiment de bonbons n.s.;sweet n.s.;11;11;113;113;;;;;;;;;00;;05;;;;;;;;A0EQQ#F19.A07PR;Candies (soft and hard), Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);108;
27;2442;bonbon a la menthe;;bonbon with mint;11;11;113;113;;;;;;;;09;01;;;;;;;;;;A0EQQ#F04.A06RD$F10.A077K;Candies (soft and hard), Mint flavour,Without added sugar;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);150;
27;2766;bonbon a la reglisse type cachou;cachou (bonbon reglisse);bonbon with reglisse like cachou;11;11;113;113;;;;;;;;71;01;;;;;;;;;;A035J#F03.A0CQC$F10.A077K;Liquorice candies, Drops or similar small forms,Without added sugar;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);25;
27;2768;bonbon a la reglisse type carensac;carensac (bonbon reglisse);bonbon, sugar coated, liquorice;11;11;113;113;;;;;;;;71;02;;;;;;;;;;A035F#F04.A035Q$F10.A077J;Dragee, sugar coated, Liquorice mass,With added sugar;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);8;
27;2777;bouchee au chocolat;;chocolate, bouchee;11;11;112;112;1124;1124;;;;;;;;;99;08;;;;;;;A034R#F22.A07SY;Chocolate coated confectionery, Prepared by artisan;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;38;
27;2776;bouchee au chocolat fourree liqueur type mon cheri;mon cheri;mon cheri;11;11;112;112;1124;1124;;;;;;P6;;;00;;;;;;;;A034R#F04.A03NS;Chocolate coated confectionery, Liqueurs;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;6;
27;2797;boule coco;;coconut, ball;11;11;113;113;;;;;;;;;;;10;;;;;;;;A00CP#F04.A014K$F19.A07PR;Meringue, Coconuts,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;2;
27;2796;boule de cereales souffle au chocolat type maltesers;maltesers (bille de cereales au chocolat);maltesers;11;11;112;112;1124;1124;;;;;;01;;;05;;;;;;;;A034R#F04.A04LL$F19.A07PR;Chocolate coated confectionery, Popped cereals,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;28;
27;2794;boule praline;crotte en chocolat;chocolate ball with praline;11;11;112;112;1124;1124;;;;;;;;;02;;;;;;;;A034S#F19.A07PQ;Pralines, Paperboard;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;9;
27;185;cacahuete enrobee de caramel;chouchou (cacahuete caramelisee), praline a la cacahuete;peanut, coated in sugar;11;11;113;113;;;;;;;;03;;;;00;;;;;;;A0F0L#F28.A07HJ;Candied or sugar preserved nuts, Caramelization / browning;A011X;Legumes, nuts, oilseeds and spices;A01AY;Processed legumes, nuts, oilseeds and spices;A01BJ;Primary derivatives from nuts and similar seeds;6;
27;1181;cacahuete enrobee de chocolat type m&m's cacahuetes;m&m's cacahuete;m&m's, peanuts;11;11;112;112;1124;1124;;;;;;01;;;05;;;;;;;;A035F#F04.A0EQD$F04.A015H$F19.A07PR;Dragee, sugar coated, Chocolate and similar,Peanuts,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);69;
27;2822;cacao en poudre type van houten;van houten (cacao en poudre);cocoa, powder;11;11;112;112;1123;1123;;03;;;;;;;05;;;;;;;;A03HG#F10.A077K$F19.A07PR;Cocoa powder, Without added sugar,Plastic;A03GG;Coffee, cocoa, tea and infusions;A03GH;Coffee, cocoa, tea and herbal ingredients;A03HE;Cocoa ingredients;7;
27;2288;calisson d'aix;;calisson d'aix;11;11;113;113;;;;;;;;;;;00;06;;;;;;;A0EQR#F04.A01PS$F04.A014D$F22.A07SH$F26.A07XE$F28.A07HN;Sweet bars and other formed sweet masses, Food industry prepared,Other,Candied fruits,Almonds,Sugar coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;5;
27;1196;caramel dur type werthers original;werthers original;bonbon caramel like werther's original;11;11;113;113;;;;;;;;;02;;05;;;;;;;;A034Z#F10.A077J$F19.A07PR;Caramel, hard, With added sugar,Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQR;Sweet bars and other formed sweet masses;26;
27;2846;caramel mou enrobe de chocolat type michoko;michoko;michoko, chocolate;11;11;113;113;;;;;;;;01;02;;05;;;;;;;;A035A#F10.A077J$F19.A07PR$F28.A07HP;Caramel, soft, With added sugar,Plastic,Chocolate coating;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A035N;Basic sweet masses;8;
27;2848;caramel mou type carambar;carambar au caramel;soft caramel like carambar;11;11;113;113;;;;;;;;;02;;00;;;;;;;;A035A#F10.A077J;Caramel, soft, With added sugar;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A035N;Basic sweet masses;79;
27;2101;chamallow;marshmallow;chamallow;11;11;113;113;;;;;;;;;;;10;;;;;;;;A035H#F19.A07PR;Foamed sugar products (marshmallows), Plastic;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);30;
27;1371;chewing gum;gomme a macher;chewing gum;11;11;113;113;;;;;;;;47,34;02;;;;;;;;;;A035M#F04.A01DJ$F04.A01EP$F10.A077J;Chewing gum, Apples,Raspberries (red and yellow),With added sugar;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A0EQQ;Candies (soft and hard);1384;
27;2317;chocolat en poudre (classique) type nesquick;poulain (chocolat en poudre), nesquick (chocolat en poudre);chocolate powder;11;11;112;112;1123;1123;;03;;;;;;;05;;;;;;;;A03HH#F19.A07PR;Cocoa beverage-preparation, powder, Plastic;A03GG;Coffee, cocoa, tea and infusions;A03GH;Coffee, cocoa, tea and herbal ingredients;A03HE;Cocoa ingredients;88;
27;5114;chocolat en poudre aux cereales type banania;;cocoa beverage-preparation with cereals, powder;11;11;112;112;1123;1123;;03;;;;18;;;11;;;;;;;;A03HH#F04.A004S$F04.A01MJ$F19.A07PH;Cocoa beverage-preparation, powder, Flour mix (like wheat/rye/barley/oats and other),Dried bananas,Aluminium;A03GG;Coffee, cocoa, tea and infusions;A03GH;Coffee, cocoa, tea and herbal ingredients;A03HE;Cocoa ingredients;4;
27;1885;chocolat en tablette au lait;;chocolate, tablet, milk,;11;11;112;112;1121;1121;;16;;;;45;02;;11;;;;;;;;A034J#F03.A06JB$F04.A014D$F10.A077J$F19.A07PH;Milk chocolate, Dices / sticks,Almonds,With added sugar,Aluminium;A032F;Sugar and similar, confectionery and water-based sweet desserts;A04PE;Confectionery including chocolate;A034F;Chocolate and chocolate products;641;
